Date;WTI_CLH26.NYM;WTI_CLX26.NYM;WTI_CLX27.NYM;Copper_HGH26.CMX;Copper_HGX26.CMX;Aluminium_ALIH26.CMX;Steel_HRCH26.CMX;Steel_HRCX26.CMX
2024-11-07;68,349998;67,000000;65,500000;4,587500;;2786,750000;815,000000;815,000000
2024-11-08;67,370003;66,250000;65,000000;4,477500;;2700,750000;810,000000;810,000000
2024-11-11;65,949997;65,089996;64,180000;4,405500;;2642,750000;815,000000;815,000000
2024-11-12;65,849998;65,000000;64,139999;4,322000;;2607,250000;800,000000;800,000000
2024-11-13;65,849998;64,959999;64,070000;4,264000;;2583,500000;800,000000;800,000000
2024-11-14;65,879997;64,809998;63,740002;4,263000;;2573,250000;790,000000;802,000000
2024-11-15;64,730003;63,900002;63,150002;4,230000;;2696,000000;800,000000;812,000000
2024-11-18;66,599998;65,540001;64,519997;4,284000;;2671,500000;800,000000;812,000000
2024-11-19;66,800003;65,870003;64,989998;4,297500;;2718,500000;794,000000;806,000000
2024-11-20;66,410004;65,510002;64,639999;4,300000;;2722,500000;795,000000;807,000000
2024-11-21;66,970001;65,809998;64,680000;4,279000;;2713,000000;792,000000;804,000000
2024-11-22;67,639999;66,339996;65,019997;4,248500;;2700,750000;790,000000;802,000000
2024-11-25;66,010002;64,959999;63,939999;4,277500;;2725,500000;780,000000;792,000000
2024-11-26;66,099998;65,160004;64,230003;4,239500;;2693,750000;805,000000;817,000000
2024-11-27;65,879997;64,930000;63,970001;4,254000;4,339500;2690,750000;810,000000;822,000000
2024-11-29;65,410004;64,430000;63,419998;4,258000;4,341000;2690,250000;810,000000;822,000000
2024-12-02;65,510002;64,510002;63,480000;4,251500;4,338000;2677,500000;810,000000;822,000000
2024-12-03;66,750000;65,529999;64,209999;4,314000;4,409500;2699,000000;793,000000;805,000000
2024-12-04;65,610001;64,489998;63,220001;4,319500;4,407000;2736,000000;790,000000;802,000000
2024-12-05;65,449997;64,349998;63,119999;4,308500;4,392000;2717,750000;781,000000;793,000000
2024-12-06;65,050003;64,059998;63,000000;4,307500;4,389500;2664,500000;790,000000;802,000000
2024-12-09;65,970001;64,959999;63,799999;4,383500;4,465000;2650,250000;795,000000;807,000000
2024-12-10;66,019997;64,949997;63,730000;4,376000;4,457500;2647,000000;795,000000;807,000000
2024-12-11;66,790001;65,510002;63,990002;4,360000;4,440000;2670,000000;790,000000;802,000000
2024-12-12;66,860001;65,570000;64,050003;4,342000;4,423000;2670,000000;819,000000;831,000000
2024-12-13;67,459999;66,080002;64,430000;4,297000;4,378000;2655,250000;810,000000;822,000000
2024-12-16;67,050003;65,820000;64,309998;4,293500;4,375500;2619,000000;807,000000;819,000000
2024-12-17;66,470001;65,279999;63,970001;4,265500;4,348000;2584,250000;807,000000;819,000000
2024-12-18;66,410004;65,169998;63,810001;4,278500;4,360500;2578,250000;812,000000;824,000000
2024-12-19;65,709999;64,589996;63,450001;4,206500;4,286500;2558,000000;812,000000;824,000000
2024-12-20;65,809998;64,690002;63,560001;4,225500;4,304000;2583,000000;812,000000;824,000000
2024-12-23;65,760002;64,660004;63,520000;4,214500;4,291500;2578,750000;802,000000;814,000000
2024-12-24;66,330002;65,139999;63,910000;4,238500;4,309500;2613,250000;803,000000;815,000000
2024-12-26;66,019997;64,839996;63,630001;4,258500;4,329500;2590,500000;802,000000;814,000000
2024-12-27;66,489998;65,129997;63,770000;4,256000;4,321500;2612,250000;805,000000;817,000000
2024-12-30;66,779999;65,440002;64,099998;4,229000;4,282500;2616,000000;805,000000;817,000000
2024-12-31;67,360001;65,879997;64,400002;4,164000;4,209000;2620,000000;802,000000;814,000000
2025-01-02;68,029999;66,410004;64,800003;4,163500;4,211500;2592,250000;797,000000;809,000000
2025-01-03;68,389999;66,599998;64,879997;4,203500;4,251500;2548,250000;792,000000;804,000000
2025-01-06;68,480003;66,839996;65,230003;4,279500;4,327500;2551,250000;807,000000;819,000000
2025-01-07;68,739998;66,989998;65,260002;4,320500;4,370500;2579,250000;805,000000;817,000000
2025-01-08;68,169998;66,510002;64,889999;4,370500;4,415500;2555,500000;803,000000;815,000000
2025-01-09;68,410004;66,589996;64,830002;4,409000;4,452000;2600,250000;802,000000;814,000000
2025-01-10;69,190002;67,080002;64,989998;4,399000;4,433000;2639,000000;807,000000;819,000000
2025-01-13;68,739998;66,769997;64,930000;4,440000;4,478500;2646,500000;815,000000;827,000000
2025-01-14;69,070000;67,269997;65,529999;4,466000;4,503500;2639,500000;820,000000;832,000000
2025-01-15;69,690002;67,699997;65,910004;4,502000;4,540000;2664,500000;820,000000;832,000000
2025-01-16;69,029999;67,169998;65,529999;4,558000;4,596000;2712,250000;820,000000;832,000000
2025-01-17;68,860001;67,059998;65,449997;4,491500;4,529000;2730,500000;820,000000;832,000000
2025-01-21;68,750000;67,040001;65,480003;4,479000;4,517500;2703,750000;820,000000;832,000000
2025-01-22;68,870003;67,059998;65,470001;4,450500;4,489500;2677,250000;825,000000;837,000000
2025-01-23;68,699997;66,989998;65,430000;4,472500;4,511500;2669,500000;828,000000;840,000000
2025-01-24;68,440002;66,720001;65,110001;4,483500;4,523000;2689,500000;828,000000;840,000000
2025-01-27;67,410004;65,860001;64,449997;4,406000;4,448000;2646,750000;833,000000;845,000000
2025-01-28;67,260002;65,660004;64,250000;4,409000;4,451500;2610,750000;838,000000;850,000000
2025-01-29;66,750000;65,290001;64,000000;4,442000;4,484000;2659,250000;838,000000;850,000000
2025-01-30;66,959999;65,389999;64,000000;4,484500;4,528500;2664,500000;838,000000;850,000000
2025-01-31;66,769997;65,250000;63,889999;4,453500;4,499000;2630,500000;842,000000;854,000000
2025-02-03;66,739998;65,220001;63,930000;4,471000;4,518000;2652,000000;843,000000;855,000000
2025-02-04;67,290001;65,720001;64,339996;4,516500;4,563500;2671,000000;851,000000;863,000000
2025-02-05;66,330002;65,019997;63,889999;4,603000;4,646000;2641,750000;843,000000;855,000000
2025-02-06;66,489998;65,220001;64,089996;4,630000;4,674000;2651,000000;853,000000;865,000000
2025-02-07;66,820000;65,459999;64,199997;4,756500;4,799500;2659,000000;855,000000;867,000000
2025-02-10;67,620003;66,029999;64,529999;4,860500;4,903500;2686,250000;875,000000;887,000000
2025-02-11;68,650002;66,959999;65,309998;4,757500;4,803000;2671,000000;875,000000;887,000000
2025-02-12;67,419998;65,989998;64,589996;4,872500;4,925000;2646,000000;874,000000;886,000000
2025-02-13;67,300003;65,809998;64,379997;4,955500;5,001500;2637,250000;874,000000;886,000000
2025-02-14;67,290001;65,860001;64,430000;4,846000;4,890500;2674,250000;886,000000;898,000000
2025-02-18;67,750000;66,190002;64,610001;4,790000;4,837500;2702,000000;894,000000;906,000000
2025-02-19;68,010002;66,379997;64,720001;4,760500;4,806500;2716,250000;880,000000;892,000000
2025-02-20;68,410004;66,739998;65,089996;4,809000;4,853500;2753,250000;880,000000;892,000000
2025-02-21;66,830002;65,470001;64,190002;4,766000;4,811500;2711,500000;878,000000;890,000000
2025-02-24;66,900002;65,519997;64,220001;4,715000;4,761500;2674,750000;880,000000;917,000000
2025-02-25;65,440002;64,300003;63,349998;4,680500;4,727000;2654,500000;875,000000;912,000000
2025-02-26;64,889999;63,840000;62,939999;4,740500;4,789500;2667,500000;870,000000;907,000000
2025-02-27;65,860001;64,559998;63,369999;4,770500;4,820000;2652,250000;860,000000;897,000000
2025-02-28;65,230003;64,019997;63,020000;4,707000;4,755500;2626,250000;855,000000;892,000000
2025-03-03;64,599998;63,540001;62,740002;4,777000;4,830500;2636,500000;855,000000;892,000000
2025-03-04;64,349998;63,439999;62,750000;4,730000;4,785000;2647,500000;855,000000;892,000000
2025-03-05;63,049999;62,340000;61,860001;4,963000;5,025000;2685,500000;860,000000;897,000000
2025-03-06;62,930000;62,209999;61,770000;4,972500;5,033000;2731,500000;860,000000;897,000000
2025-03-07;63,630001;62,860001;62,299999;4,888500;4,952000;2731,250000;853,000000;890,000000
2025-03-10;62,520000;61,840000;61,410000;4,851500;4,918500;2718,000000;845,000000;882,000000
2025-03-11;62,660000;61,939999;61,490002;4,951000;5,019500;2722,000000;845,000000;882,000000
2025-03-12;63,900002;63,009998;62,360001;5,038000;5,108500;2719,000000;847,000000;884,000000
2025-03-13;63,090000;62,380001;61,930000;5,112000;5,187500;2711,000000;845,000000;882,000000
2025-03-14;63,580002;62,860001;62,419998;5,086000;5,160500;2695,250000;841,000000;878,000000
2025-03-17;64,059998;63,240002;62,669998;5,153000;5,227500;2714,000000;835,000000;872,000000
2025-03-18;63,759998;63,110001;62,669998;5,217000;5,293000;2683,000000;835,000000;872,000000
2025-03-19;63,830002;63,130001;62,639999;5,294000;5,368000;2700,250000;832,000000;869,000000
2025-03-20;64,629997;63,759998;63,090000;5,305500;5,382000;2694,500000;825,000000;862,000000
2025-03-21;64,620003;63,680000;62,930000;5,305500;5,385000;2653,000000;825,000000;862,000000
2025-03-24;65,120003;64,040001;63,139999;5,283500;5,361500;2636,250000;833,000000;870,000000
2025-03-25;65,129997;64,080002;63,220001;5,399000;5,472000;2624,250000;842,000000;879,000000
2025-03-26;65,540001;64,440002;63,619999;5,379000;5,417000;2625,250000;838,000000;875,000000
2025-03-27;65,849998;64,739998;63,900002;5,254000;5,291000;2577,000000;843,000000;880,000000
2025-03-28;65,099998;64,029999;63,240002;5,269500;5,307000;2553,250000;847,000000;884,000000
2025-03-31;66,400002;65,010002;64,029999;5,184000;5,227000;2538,250000;838,000000;875,000000
2025-04-01;66,529999;65,190002;64,169998;5,195500;5,238000;2514,250000;843,000000;880,000000
2025-04-02;66,739998;65,309998;64,180000;5,199000;5,242000;2482,250000;841,000000;875,000000
2025-04-03;63,070000;62,369999;62,029999;4,995000;5,046500;2413,000000;845,000000;879,000000
2025-04-04;59,500000;59,430000;59,830002;4,572500;4,651500;2330,000000;838,000000;872,000000
2025-04-07;59,220001;59,310001;59,910000;4,373000;4,452500;2325,000000;828,000000;862,000000
2025-04-08;57,660000;57,930000;58,849998;4,336000;4,419000;2312,750000;833,000000;867,000000
2025-04-09;59,509998;59,750000;60,529999;4,385000;4,466500;2292,000000;830,000000;864,000000
2025-04-10;58,169998;58,720001;59,799999;4,526000;4,604500;2342,750000;835,000000;869,000000
2025-04-11;58,720001;59,099998;59,930000;4,711500;4,790000;2376,000000;846,000000;880,000000
2025-04-14;59,240002;59,669998;60,490002;4,825500;4,907500;2371,250000;858,000000;892,000000
2025-04-15;58,740002;59,209999;60,150002;4,823500;4,903500;2377,000000;858,000000;892,000000
2025-04-16;59,320000;59,669998;60,320000;4,881000;4,959000;2378,500000;858,000000;892,000000
2025-04-17;61,060001;61,139999;61,419998;4,930000;5,006000;2368,750000;858,000000;892,000000
2025-04-21;59,520000;59,820000;60,360001;4,922000;4,998000;2399,750000;858,000000;892,000000
2025-04-22;60,599998;60,810001;61,290001;5,066000;5,136500;2376,250000;860,000000;894,000000
2025-04-23;59,740002;60,299999;60,990002;5,036500;5,110000;2444,000000;860,000000;894,000000
2025-04-24;60,310001;60,869999;61,549999;5,056500;5,127500;2465,250000;860,000000;894,000000
2025-04-25;60,529999;61,070000;61,700001;5,040000;5,112000;2430,750000;859,000000;893,000000
2025-04-28;59,910000;60,590000;61,380001;5,029000;5,098500;2434,250000;851,000000;885,000000
2025-04-29;58,950001;59,820000;60,849998;5,014500;5,085500;2460,250000;851,000000;885,000000
2025-04-30;56,810001;57,900002;59,220001;4,757000;4,830000;2393,250000;851,000000;885,000000
2025-05-01;57,709999;58,650002;59,830002;4,781000;4,855500;2397,500000;842,000000;876,000000
2025-05-02;57,340000;58,450001;59,770000;4,830500;4,914000;2411,250000;842,000000;876,000000
2025-05-05;56,689999;57,880001;59,380001;4,860000;4,947500;2412,500000;845,000000;879,000000
2025-05-06;58,320000;59,400002;60,630001;4,939000;5,027500;2413,000000;842,000000;876,000000
2025-05-07;57,349998;58,529999;59,770000;4,830500;4,924000;2367,750000;842,000000;876,000000
2025-05-08;58,639999;59,660000;60,680000;4,774000;4,867000;2394,500000;845,000000;876,000000
2025-05-09;59,240002;60,110001;61,029999;4,822500;4,916000;2412,000000;845,000000;876,000000
2025-05-12;60,340000;61,110001;61,880001;4,792000;4,886000;2481,750000;844,000000;875,000000
2025-05-13;61,520000;62,029999;62,599998;4,893500;4,988000;2492,750000;845,000000;876,000000
2025-05-14;61,020000;61,509998;62,090000;4,824500;4,920000;2541,000000;845,000000;876,000000
2025-05-15;59,930000;60,700001;61,630001;4,852500;4,941000;2498,750000;845,000000;876,000000
2025-05-16;60,250000;60,860001;61,709999;4,767500;4,855000;2487,750000;835,000000;866,000000
2025-05-19;60,119999;60,619999;61,419998;4,848500;4,933500;2455,000000;836,000000;867,000000
2025-05-20;60,340000;60,900002;61,750000;4,831500;4,916500;2473,000000;836,000000;867,000000
2025-05-21;60,060001;60,669998;61,570000;4,846000;4,926000;2475,250000;836,000000;867,000000
2025-05-22;59,669998;60,369999;61,330002;4,852500;4,933500;2455,000000;839,000000;870,000000
2025-05-23;59,889999;60,529999;61,340000;5,008500;5,092500;2461,000000;837,000000;868,000000
2025-05-27;59,410000;60,080002;60,930000;4,917500;5,005000;2472,250000;839,000000;870,000000
2025-05-28;59,950001;60,529999;61,270000;4,859500;4,952000;2454,750000;837,000000;869,000000
2025-05-29;58,889999;59,540001;60,380001;4,864500;4,958500;2435,250000;835,000000;869,000000
2025-05-30;58,360001;59,189999;60,180000;4,862500;4,952500;2431,500000;835,000000;869,000000
2025-06-02;59,669998;60,250000;60,939999;5,036500;5,128500;2468,500000;860,000000;894,000000
2025-06-03;60,689999;61,139999;61,700001;5,013500;5,109500;2467,750000;861,000000;895,000000
2025-06-04;60,080002;60,580002;61,230000;5,063000;5,155500;2490,750000;877,000000;909,000000
2025-06-05;60,529999;60,930000;61,480000;5,106000;5,200500;2490,250000;853,000000;885,000000
2025-06-06;61,209999;61,529999;61,950001;5,030500;5,125500;2461,000000;862,000000;894,000000
2025-06-09;61,570000;61,799999;62,130001;5,107000;5,199000;2490,500000;868,000000;899,000000
2025-06-10;61,369999;61,630001;61,950001;5,075000;5,166000;2512,500000;870,000000;901,000000
2025-06-11;63,299999;63,049999;62,959999;4,988500;5,088000;2538,000000;831,000000;864,000000
2025-06-12;63,020000;62,720001;62,630001;5,008500;5,105500;2534,500000;845,000000;878,000000
2025-06-13;65,320000;64,190002;63,720001;4,989000;5,088000;2524,000000;854,000000;887,000000
2025-06-16;65,550003;64,580002;63,910000;5,016500;5,116000;2532,750000;857,000000;894,000000
2025-06-17;67,330002;65,900002;65,010002;4,985000;5,085000;2570,250000;855,000000;892,000000
2025-06-18;67,320000;65,709999;64,669998;5,027000;5,125500;2578,000000;858,000000;895,000000
2025-06-20;67,360001;65,919998;64,839996;5,003500;5,101000;2557,500000;860,000000;897,000000
2025-06-23;64,680000;63,919998;63,610001;5,022000;5,115500;2613,750000;860,000000;889,000000
2025-06-24;61,310001;61,680000;62,299999;5,047500;5,142500;2599,500000;860,000000;880,000000
2025-06-25;60,970001;61,279999;61,930000;5,095000;5,191000;2588,750000;850,000000;860,000000
2025-06-26;61,400002;61,639999;62,220001;5,244000;5,336500;2599,750000;852,000000;860,000000
2025-06-27;61,380001;61,509998;61,930000;5,246000;5,339000;2600,500000;855,000000;863,000000
2025-06-30;61,310001;61,389999;61,770000;5,201500;5,294500;2607,000000;855,000000;863,000000
2025-07-01;61,540001;61,590000;62,020000;5,220500;5,315500;2612,000000;852,000000;860,000000
2025-07-02;62,540001;62,189999;62,299999;5,321500;5,419000;2623,750000;852,000000;860,000000
2025-07-03;62,360001;62,060001;62,270000;5,268000;5,365000;2614,500000;855,000000;863,000000
2025-07-04;62,040001;;;5,186000;;2616,500000;;
2025-07-07;62,950001;62,689999;62,919998;5,154500;5,250000;2567,000000;850,000000;858,000000
2025-07-08;63,500000;63,250000;63,450001;5,813000;5,910000;2573,750000;845,000000;855,000000
2025-07-09;63,299999;63,009998;63,130001;5,583500;5,638000;2586,750000;845,000000;855,000000
2025-07-10;62,419998;62,299999;62,590000;5,695500;5,755500;2606,750000;851,000000;855,000000
2025-07-11;63,630001;63,310001;63,430000;5,716000;5,773000;2592,250000;855,000000;859,000000
2025-07-14;63,169998;62,970001;63,290001;5,665000;5,722500;2568,750000;860,000000;864,000000
2025-07-15;62,799999;62,590000;62,889999;5,690500;5,748000;2550,750000;860,000000;864,000000
2025-07-16;62,610001;62,410000;62,740002;5,637000;5,694000;2541,000000;870,000000;870,000000
2025-07-17;63,310001;63,009998;63,200001;5,623000;5,679500;2541,500000;874,000000;870,000000
2025-07-18;63,340000;63,040001;63,250000;5,714000;5,770500;2609,500000;869,000000;865,000000
2025-07-21;63,439999;63,029999;63,180000;5,744500;5,801000;2659,000000;870,000000;866,000000
2025-07-22;63,000000;62,680000;62,779999;5,828500;5,883000;2684,500000;880,000000;876,000000
2025-07-23;63,130001;62,740002;62,650002;5,921500;5,973000;2662,000000;885,000000;881,000000
2025-07-24;63,490002;63,080002;62,919998;5,913500;5,969500;2656,750000;880,000000;880,000000
2025-07-25;62,830002;62,520000;62,480000;5,894500;5,948000;2640,000000;873,000000;873,000000
2025-07-28;64,180000;63,639999;63,380001;5,725000;5,779500;2636,500000;872,000000;872,000000
2025-07-29;66,000000;64,790001;64,209999;5,738500;5,796000;2613,000000;882,000000;882,000000
2025-07-30;66,239998;64,830002;64,059998;5,695000;5,751500;2600,500000;882,000000;882,000000
2025-07-31;65,529999;64,230003;63,459999;4,482500;4,583000;2550,250000;875,000000;872,000000
2025-08-01;63,580002;62,630001;62,369999;4,550000;4,653000;2535,000000;877,000000;875,000000
2025-08-04;63,250000;62,389999;62,220001;4,547500;4,650000;2529,250000;882,000000;880,000000
2025-08-05;62,419998;61,799999;61,820000;4,496500;4,603000;2534,250000;881,000000;879,000000
2025-08-06;61,840000;61,290001;61,380001;4,526500;4,634500;2586,750000;870,000000;879,000000
2025-08-07;61,740002;61,330002;61,650002;4,514000;4,629500;2602,000000;875,000000;884,000000
2025-08-08;61,610001;61,160000;61,340000;4,584500;4,693500;2603,000000;875,000000;884,000000
2025-08-11;61,830002;61,410000;61,470001;4,554500;4,663000;2569,750000;873,000000;882,000000
2025-08-12;61,450001;61,220001;61,389999;4,639000;4,744000;2606,500000;869,000000;878,000000
2025-08-13;61,009998;60,970001;61,270000;4,615500;4,724000;2607,000000;870,000000;879,000000
2025-08-14;61,619999;61,450001;61,669998;4,598000;4,707500;2597,250000;871,000000;885,000000
2025-08-15;60,930000;61,000000;61,509998;4,608000;4,723000;2582,500000;875,000000;889,000000
2025-08-18;61,470001;61,470001;61,990002;4,592500;4,717500;2560,750000;875,000000;889,000000
2025-08-19;60,849998;60,919998;61,610001;4,547000;4,676500;2525,250000;876,000000;882,000000
2025-08-20;61,770000;61,650002;62,080002;4,571500;4,707500;2535,750000;878,000000;884,000000
2025-08-21;62,439999;62,230000;62,500000;4,570000;4,703000;2553,500000;879,000000;880,000000
2025-08-22;62,540001;62,270000;62,560001;4,585500;4,718500;2593,250000;881,000000;883,000000
2025-08-25;63,439999;62,970001;63,040001;4,606000;4,741500;2613,000000;877,000000;875,000000
2025-08-26;62,060001;61,820000;62,150002;4,591000;4,722500;2626,750000;876,000000;875,000000
2025-08-27;62,540001;62,130001;62,369999;4,553500;4,681000;2592,000000;885,000000;884,000000
2025-08-28;63,020000;62,529999;62,680000;4,594000;4,707500;2582,500000;880,000000;879,000000
2025-08-29;62,400002;62,000000;62,189999;4,643000;4,748000;2580,500000;883,000000;882,000000
2025-09-02;64,000000;63,490002;63,480000;4,694500;4,798000;2590,750000;875,000000;879,000000
2025-09-03;62,810001;62,560001;62,880001;4,686000;4,791000;2575,250000;880,000000;884,000000
2025-09-04;62,209999;61,919998;62,279999;4,618000;4,733500;2567,000000;876,000000;881,000000
2025-09-05;60,910000;60,880001;61,490002;4,607500;4,720500;2578,000000;878,000000;883,000000
2025-09-08;61,430000;61,410000;61,889999;4,616500;4,732500;2602,750000;877,000000;882,000000
2025-09-09;61,860001;61,689999;62,090000;4,625000;4,735500;2602,000000;881,000000;886,000000
2025-09-10;62,750000;62,400002;62,709999;4,672500;4,778500;2603,500000;882,000000;887,000000
2025-09-11;61,610001;61,419998;61,900002;4,714000;4,821500;2673,250000;885,000000;890,000000
2025-09-12;61,950001;61,750000;62,160000;4,711500;4,820000;2666,750000;882,000000;887,000000
2025-09-15;62,430000;62,110001;62,410000;4,777500;4,888500;2677,000000;882,000000;890,000000
2025-09-16;63,330002;62,869999;62,930000;4,756000;4,870000;2697,000000;885,000000;891,000000
2025-09-17;62,759998;62,230000;62,360001;4,694500;4,812500;2665,750000;883,000000;891,000000
2025-09-18;62,299999;61,810001;62,070000;4,664500;4,787000;2661,500000;887,000000;895,000000
2025-09-19;61,430000;61,130001;61,520000;4,691000;4,813500;2647,000000;880,000000;890,000000
2025-09-22;61,430000;61,220001;61,700001;4,696000;4,819500;2616,500000;887,000000;883,000000
2025-09-23;62,279999;61,860001;62,169998;4,706500;4,827000;2605,000000;895,000000;888,000000
2025-09-24;63,450001;62,500000;62,400002;4,873500;4,985500;2621,500000;888,000000;883,000000
2025-09-25;63,529999;62,580002;62,520000;4,822000;4,935500;2625,000000;889,000000;886,000000
2025-09-26;64,180000;63,189999;62,959999;4,836000;4,953500;2624,500000;881,000000;886,000000
2025-09-29;62,369999;61,779999;61,980000;4,954000;5,062500;2653,000000;881,000000;887,000000
2025-09-30;61,360001;61,009998;61,490002;4,920000;5,033500;2665,500000;875,000000;875,000000
2025-10-01;60,889999;60,689999;61,320000;4,945000;5,047000;2669,000000;878,000000;875,000000
2025-10-02;59,860001;59,939999;60,779999;5,011500;5,110500;2664,750000;880,000000;880,000000
2025-10-03;60,160000;60,180000;60,900002;5,169000;5,255000;2681,750000;877,000000;882,000000
2025-10-06;60,930000;60,849998;61,380001;5,101500;5,197000;2704,500000;875,000000;877,000000
2025-10-07;60,799999;60,709999;61,320000;5,162000;5,259500;2730,750000;872,000000;870,000000
2025-10-08;61,369999;61,119999;61,520000;5,160000;5,260000;2745,500000;873,000000;867,000000
2025-10-09;60,529999;60,540001;61,110001;5,188500;5,286000;2790,500000;877,000000;871,000000
2025-10-10;58,189999;58,669998;59,779999;4,962000;5,068500;2670,000000;879,000000;875,000000
2025-10-13;58,840000;59,369999;60,410000;5,209500;5,308000;2724,250000;870,000000;868,000000
2025-10-14;58,070000;58,790001;59,880001;5,091500;5,198500;2698,500000;880,000000;868,000000
2025-10-15;57,750000;58,560001;59,770000;5,083500;5,191000;2707,000000;880,000000;875,000000
2025-10-16;58,029999;58,750000;;5,039500;;2704,500000;;
