Date;WTI_Spot;Copper_Spot;Lithium_Spot;Aluminium_Spot;Steel_Spot;Nickel_Spot;Cobalt_Spot
2022-07-07;102,730003;3,582000;75,120003;2386,750000;921,000000;0,940000;93,120003
2022-07-08;104,790001;3,532000;74,809998;2383,750000;917,000000;0,955000;91,180000
2022-07-11;104,089996;3,437500;70,970001;2341,250000;915,000000;0,940000;87,019997
2022-07-12;95,839996;3,296500;69,000000;2321,750000;910,000000;0,915000;88,690002
2022-07-13;96,300003;3,325500;70,070000;2330,750000;923,000000;0,915000;88,250000
2022-07-14;95,779999;3,210500;71,180000;2367,000000;917,000000;0,950000;93,980003
2022-07-15;97,589996;3,234500;71,110001;2380,000000;915,000000;0,895000;90,500000
2022-07-18;102,599998;3,348000;71,470001;2461,500000;915,000000;0,915000;90,589996
2022-07-19;104,220001;3,291500;72,010002;2397,500000;915,000000;0,935000;89,970001
2022-07-20;102,260002;3,329500;72,099998;2435,250000;915,000000;0,985000;91,000000
2022-07-21;96,349998;3,302000;73,279999;2427,500000;915,000000;1,025000;87,610001
2022-07-22;94,699997;3,348500;72,330002;2483,000000;923,000000;1,000000;88,849998
2022-07-25;96,699997;3,351000;72,889999;2426,250000;923,000000;1,030000;87,190002
2022-07-26;94,980003;3,382500;72,110001;2435,500000;918,000000;1,085000;87,830002
2022-07-27;97,260002;3,429500;74,089996;2427,500000;850,000000;1,055000;87,559998
2022-07-28;96,419998;3,475000;74,330002;2457,000000;854,000000;1,085000;85,830002
2022-07-29;98,620003;3,584000;74,389999;2463,500000;855,000000;1,085000;84,370003
2022-08-01;93,889999;3,552000;75,470001;2407,250000;832,000000;1,070000;92,010002
2022-08-02;94,419998;3,524500;75,330002;2386,500000;823,000000;1,055000;89,489998
2022-08-03;90,660004;3,469500;74,889999;2349,500000;819,000000;1,075000;84,500000
2022-08-04;88,540001;3,483000;75,199997;2372,750000;813,000000;1,075000;83,400002
2022-08-05;89,010002;3,553000;75,930000;2396,750000;818,000000;1,100000;84,800003
2022-08-08;90,760002;3,587500;76,949997;2427,500000;818,000000;1,080000;84,849998
2022-08-09;90,500000;3,592500;76,980003;2470,750000;827,000000;1,145000;87,110001
2022-08-10;91,930000;3,655500;78,800003;2472,750000;822,000000;1,080000;82,830002
2022-08-11;94,339996;3,710500;79,260002;2505,250000;815,000000;1,130000;82,820000
2022-08-12;92,089996;3,676000;80,830002;2421,750000;812,000000;1,145000;82,199997
2022-08-15;89,410004;3,629000;81,790001;2377,000000;803,000000;1,135000;83,300003
2022-08-16;86,529999;3,636500;80,900002;2381,000000;795,000000;1,120000;81,150002
2022-08-17;88,110001;3,598000;80,309998;2397,750000;795,000000;1,150000;81,529999
2022-08-18;90,500000;3,646500;79,639999;2393,500000;790,000000;1,125000;80,160004
2022-08-19;90,769997;3,683500;76,650002;2371,750000;787,000000;1,090000;79,269997
2022-08-22;90,230003;3,670500;77,800003;2377,250000;785,000000;1,060000;83,639999
2022-08-23;93,739998;3,704500;79,309998;2412,500000;784,000000;1,055000;83,940002
2022-08-24;94,889999;3,660500;78,389999;2420,250000;792,000000;1,075000;81,550003
2022-08-25;92,519997;3,710500;78,730003;2422,500000;793,000000;1,060000;79,889999
2022-08-26;93,059998;3,711500;76,860001;2484,000000;794,000000;1,045000;80,150002
2022-08-29;97,010002;3,626500;76,269997;2481,250000;792,000000;1,015000;78,040001
2022-08-30;91,639999;3,545000;74,639999;2373,500000;790,000000;1,025000;77,720001
2022-08-31;89,550003;3,518500;73,769997;2341,750000;780,000000;0,990000;74,739998
2022-09-01;86,610001;3,414500;72,279999;2277,250000;781,000000;0,935000;74,860001
2022-09-02;86,870003;3,421500;71,720001;2276,500000;780,000000;0,905000;74,510002
2022-09-05;;;;;;0,925000;73,199997
2022-09-06;86,879997;3,469000;72,050003;2248,000000;775,000000;0,895000;74,989998
2022-09-07;81,940002;3,438000;74,500000;2221,000000;800,000000;0,850000;75,360001
2022-09-08;83,540001;3,536000;75,070000;2240,250000;812,000000;0,870000;73,000000
2022-09-09;86,790001;3,581000;77,040001;2275,750000;818,000000;0,895000;76,980003
2022-09-12;87,779999;3,625500;77,089996;2272,500000;805,000000;0,955000;
2022-09-13;87,309998;3,581000;75,620003;2299,500000;805,000000;0,990000;76,940002
2022-09-14;88,480003;3,545500;76,620003;2259,250000;793,000000;0,930000;76,260002
2022-09-15;85,099998;3,523500;73,739998;2290,750000;800,000000;0,900000;72,959999
2022-09-16;85,110001;3,561000;72,760002;2264,250000;789,000000;0,885000;71,470001
2022-09-19;85,730003;3,557500;74,330002;2235,500000;787,000000;0,855000;72,400002
2022-09-20;84,449997;3,548000;73,750000;2228,250000;798,000000;0,895000;74,599998
2022-09-21;82,940002;3,512000;72,910004;2179,750000;798,000000;0,875000;74,570000
2022-09-22;83,489998;3,498500;71,660004;2207,750000;798,000000;;73,070000
2022-09-23;78,739998;3,371500;69,129997;2157,500000;802,000000;0,820000;72,099998
2022-09-26;76,709999;3,313500;68,510002;2126,250000;799,000000;0,795000;73,449997
2022-09-27;78,500000;3,323000;68,970001;2098,750000;802,000000;0,800000;72,669998
2022-09-28;82,150002;3,382000;69,250000;2114,250000;786,000000;0,770000;65,400002
2022-09-29;81,230003;3,440000;67,470001;2192,750000;783,000000;0,800000;65,480003
2022-09-30;79,489998;3,442000;66,089996;2157,250000;776,000000;0,790000;64,339996
2022-10-03;83,629997;3,458000;66,839996;2213,000000;770,000000;0,750000;
2022-10-04;86,519997;3,518000;69,940002;2347,250000;774,000000;0,800000;
2022-10-05;87,760002;3,532500;68,970001;2359,250000;757,000000;0,810000;
2022-10-06;88,449997;3,475000;69,160004;2355,000000;750,000000;0,820000;
2022-10-07;92,639999;3,412500;67,330002;2295,750000;748,000000;0,790000;
2022-10-10;91,129997;3,453500;65,839996;2258,000000;750,000000;0,770000;61,799999
2022-10-11;89,349998;3,478000;66,349998;2245,250000;736,000000;0,785000;62,619999
2022-10-12;87,269997;3,444500;65,519997;2312,250000;751,000000;0,760000;63,290001
2022-10-13;89,110001;3,467500;66,349998;2388,000000;753,000000;0,740000;61,049999
2022-10-14;85,610001;3,450500;64,139999;2337,750000;751,000000;0,750000;61,650002
2022-10-17;85,459999;3,455500;66,269997;2259,750000;755,000000;0,740000;61,880001
2022-10-18;82,820000;3,406500;66,529999;2204,500000;752,000000;0,760000;61,189999
2022-10-19;85,550003;3,360500;66,660004;2187,000000;758,000000;0,750000;60,049999
2022-10-20;85,980003;3,451000;65,959999;2228,250000;757,000000;0,735000;59,450001
2022-10-21;85,050003;3,523000;68,070000;2223,500000;762,000000;0,710000;58,279999
2022-10-24;84,580002;3,479500;66,790001;2192,750000;757,000000;0,725000;57,520000
2022-10-25;85,320000;3,450500;68,260002;2228,500000;763,000000;0,710000;57,910000
2022-10-26;87,910004;3,629500;69,209999;2352,500000;700,000000;0,710000;57,900002
2022-10-27;89,080002;3,625500;68,209999;2307,250000;697,000000;0,750000;57,689999
2022-10-28;87,900002;3,466000;66,980003;2210,750000;710,000000;0,700000;55,119999
2022-10-31;86,529999;3,413500;66,820000;2229,000000;713,000000;0,730000;54,480000
2022-11-01;88,370003;3,509500;68,330002;2259,500000;709,000000;0,785000;56,869999
2022-11-02;90,000000;3,505500;67,000000;2266,500000;676,000000;0,795000;59,560001
2022-11-03;88,169998;3,456500;67,800003;2282,250000;680,000000;0,775000;59,189999
2022-11-04;92,610001;3,714500;71,199997;2380,250000;678,000000;0,780000;64,000000
2022-11-07;91,790001;3,629500;70,900002;2354,500000;669,000000;0,810000;65,290001
2022-11-08;88,910004;3,705500;72,379997;2391,250000;664,000000;0,830000;66,190002
2022-11-09;85,830002;3,741500;69,510002;2329,750000;664,000000;0,860000;65,330002
2022-11-10;86,470001;3,796000;72,930000;2351,500000;658,000000;0,850000;64,209999
2022-11-11;88,959999;3,951000;74,680000;2475,000000;662,000000;0,890000;66,300003
2022-11-14;85,870003;3,855000;72,739998;2460,750000;673,000000;0,940000;66,720001
2022-11-15;86,919998;3,839500;71,860001;2437,000000;666,000000;0,955000;67,379997
2022-11-16;85,589996;3,788000;70,059998;2412,500000;662,000000;0,990000;65,269997
2022-11-17;81,639999;3,689500;68,489998;2393,000000;662,000000;0,945000;63,419998
2022-11-18;80,080002;3,632000;67,669998;2428,000000;663,000000;0,935000;62,939999
2022-11-21;79,730003;3,571500;67,279999;2379,500000;665,000000;0,940000;64,010002
2022-11-22;80,949997;3,614500;67,000000;2428,750000;663,000000;0,945000;63,090000
2022-11-23;77,940002;3,617500;68,190002;2392,000000;658,000000;0,980000;63,779999
2022-11-24;;;;;;0,970000;63,849998
2022-11-25;76,279999;3,626500;66,139999;2367,250000;656,000000;0,955000;63,009998
2022-11-28;77,239998;3,610500;64,970001;2362,000000;655,000000;0,940000;61,799999
2022-11-29;78,199997;3,630000;66,080002;2365,250000;655,000000;0,955000;62,380001
2022-11-30;80,550003;3,729500;69,449997;2460,500000;655,000000;0,975000;62,509998
2022-12-01;81,220001;3,814000;69,260002;2472,250000;660,000000;1,005000;65,500000
2022-12-02;79,980003;3,848000;70,290001;2535,000000;672,000000;1,030000;63,230000
2022-12-05;76,930000;3,789500;66,989998;2509,000000;666,000000;1,005000;62,799999
2022-12-06;74,250000;3,811500;66,959999;2503,500000;671,000000;0,995000;62,840000
2022-12-07;72,010002;3,855500;67,900002;2484,250000;656,000000;1,010000;64,940002
2022-12-08;71,459999;3,880500;67,809998;2496,500000;662,000000;0,995000;65,220001
2022-12-09;71,019997;3,876000;66,699997;2465,250000;667,000000;1,020000;65,349998
2022-12-12;73,169998;3,798500;66,410004;2409,250000;670,000000;1,010000;64,129997
2022-12-13;75,389999;3,839500;66,139999;2458,250000;665,000000;0,985000;63,110001
2022-12-14;77,279999;3,875000;65,470001;2431,000000;670,000000;1,030000;62,459999
2022-12-15;76,110001;3,763000;64,250000;2383,000000;677,000000;0,980000;63,840000
2022-12-16;74,290001;3,761500;63,740002;2388,500000;675,000000;0,945000;60,990002
2022-12-19;75,190002;3,783000;62,840000;2364,250000;671,000000;0,990000;61,040001
2022-12-20;76,089996;3,797500;62,570000;2377,000000;670,000000;0,940000;59,250000
2022-12-21;78,290001;3,806000;62,180000;2402,000000;660,000000;0,985000;58,419998
2022-12-22;77,489998;3,751500;60,049999;2421,500000;659,000000;1,000000;58,270000
2022-12-23;79,559998;3,803000;59,669998;2413,500000;661,000000;0,975000;57,299999
2022-12-26;;;;;;;58,080002
2022-12-27;79,529999;3,833500;59,509998;2411,250000;650,000000;;58,310001
2022-12-28;78,959999;3,832000;58,240002;2396,000000;741,000000;0,960000;56,500000
2022-12-29;78,400002;3,821000;59,110001;2426,500000;742,000000;0,965000;55,970001
2022-12-30;80,260002;3,805500;58,610001;2410,250000;744,000000;0,970000;55,630001
2023-01-03;76,930000;3,766000;57,939999;2325,250000;722,000000;0,970000;56,200001
2023-01-04;72,839996;3,739500;58,689999;2270,000000;723,000000;1,010000;55,610001
2023-01-05;73,669998;3,818000;58,549999;2262,750000;725,000000;1,030000;58,980000
2023-01-06;73,769997;3,908500;60,610001;2285,250000;730,000000;1,050000;59,759998
2023-01-09;74,629997;4,018500;61,430000;2443,250000;730,000000;1,120000;59,560001
2023-01-10;75,120003;4,067000;61,930000;2465,000000;730,000000;1,075000;61,139999
2023-01-11;77,410004;4,154500;63,410000;2506,250000;729,000000;1,110000;60,799999
2023-01-12;78,389999;4,186000;64,980003;2551,000000;728,000000;1,105000;63,259998
2023-01-13;79,860001;4,207500;64,440002;2602,000000;725,000000;1,110000;63,060001
2023-01-16;;;;;;1,125000;63,209999
2023-01-17;80,180000;4,215000;64,279999;2628,250000;730,000000;1,120000;63,840000
2023-01-18;79,480003;4,228500;64,160004;2643,750000;715,000000;1,120000;64,360001
2023-01-19;80,330002;4,226500;63,799999;2589,750000;718,000000;1,045000;64,400002
2023-01-20;81,309998;4,248500;65,820000;2608,750000;715,000000;1,085000;65,000000
2023-01-23;81,620003;4,254000;67,599998;2650,500000;714,000000;1,120000;
2023-01-24;80,129997;4,245500;68,199997;2665,000000;705,000000;1,125000;
2023-01-25;80,150002;4,240000;69,180000;2670,750000;780,000000;1,095000;
2023-01-26;81,010002;4,267000;70,800003;2656,500000;775,000000;;
2023-01-27;79,680000;4,224000;71,699997;2638,750000;775,000000;1,095000;
2023-01-30;77,900002;4,203500;70,279999;2595,000000;788,000000;1,095000;66,230003
2023-01-31;78,870003;4,228500;70,720001;2639,000000;788,000000;1,095000;65,730003
2023-02-01;76,410004;4,111000;72,339996;2608,500000;788,000000;1,130000;67,889999
2023-02-02;75,879997;4,094000;72,169998;2605,500000;795,000000;1,120000;67,370003
2023-02-03;73,389999;4,063000;70,379997;2550,000000;797,000000;1,115000;65,680000
2023-02-06;74,110001;4,043500;69,120003;2515,750000;793,000000;1,080000;64,750000
2023-02-07;77,139999;4,088500;69,470001;2518,500000;802,000000;1,065000;64,519997
2023-02-08;78,470001;4,043500;69,360001;2468,250000;800,000000;1,105000;64,449997
2023-02-09;78,059998;4,105500;69,449997;2487,500000;803,000000;1,115000;64,570000
2023-02-10;79,720001;4,027500;68,120003;2429,000000;798,000000;1,070000;63,029999
2023-02-13;80,139999;4,087000;68,849998;2389,000000;805,000000;1,065000;63,500000
2023-02-14;79,059998;4,110000;68,849998;2381,000000;804,000000;1,055000;63,330002
2023-02-15;78,589996;4,052000;69,050003;2354,750000;802,000000;1,045000;62,099998
2023-02-16;78,489998;4,165500;68,610001;2362,500000;804,000000;1,080000;60,689999
2023-02-17;76,339996;4,114000;65,889999;2343,750000;798,000000;1,045000;59,900002
2023-02-20;;;;;;1,020000;60,180000
2023-02-21;76,160004;4,234500;64,070000;2411,500000;787,000000;1,065000;60,630001
2023-02-22;73,949997;4,202500;63,680000;2361,500000;962,000000;1,045000;59,299999
2023-02-23;75,389999;4,073000;64,080002;2339,750000;986,000000;1,050000;59,849998
2023-02-24;76,320000;3,955000;62,860001;2294,500000;1020,000000;1,030000;58,820000
2023-02-27;75,680000;4,009000;63,619999;2327,000000;1044,000000;0,960000;58,230000
2023-02-28;77,050003;4,097500;63,759998;2323,500000;1054,000000;0,980000;59,099998
2023-03-01;77,690002;4,168000;64,139999;2379,250000;1028,000000;0,985000;59,279999
2023-03-02;78,160004;4,084000;63,689999;2367,250000;1049,000000;1,035000;58,279999
2023-03-03;79,680000;4,078000;65,379997;2369,750000;1050,000000;1,030000;58,099998
2023-03-06;80,459999;4,100500;64,980003;2368,750000;1060,000000;1,020000;58,360001
2023-03-07;77,580002;3,986500;62,959999;2328,750000;1050,000000;1,005000;57,090000
2023-03-08;76,660004;4,041500;63,090000;2327,500000;1065,000000;0,960000;57,310001
2023-03-09;75,720001;4,054500;61,619999;2306,000000;1060,000000;1,000000;58,680000
2023-03-10;76,680000;4,045500;60,610001;2291,750000;1056,000000;0,955000;57,299999
2023-03-13;74,800003;4,069500;60,340000;2299,500000;1055,000000;0,905000;56,549999
2023-03-14;71,330002;4,010500;60,349998;2316,750000;1075,000000;0,880000;56,590000
2023-03-15;67,610001;3,856500;58,630001;2242,500000;1062,000000;0,885000;56,570000
2023-03-16;68,349998;3,885500;59,410000;2233,250000;1056,000000;0,865000;54,740002
2023-03-17;66,739998;3,913500;58,549999;2229,250000;1056,000000;0,865000;54,830002
2023-03-20;67,639999;3,975500;59,439999;2240,500000;1055,000000;0,860000;53,650002
2023-03-21;69,330002;4,018500;60,939999;2243,750000;1056,000000;0,880000;55,389999
2023-03-22;70,900002;4,068500;60,380001;2266,250000;1058,000000;0,905000;56,750000
2023-03-23;69,959999;4,146000;60,730000;2298,500000;1056,000000;0,880000;56,200001
2023-03-24;69,260002;4,101500;60,410000;2308,000000;1057,000000;0,880000;56,070000
2023-03-27;72,809998;4,104500;60,570000;2341,750000;1060,000000;0,865000;55,820000
2023-03-28;73,199997;4,112000;61,259998;2370,250000;1036,000000;0,890000;54,490002
2023-03-29;72,970001;4,115000;62,910000;2360,000000;1170,000000;0,890000;54,150002
2023-03-30;74,370003;4,090500;63,080002;2363,500000;1165,000000;0,900000;54,500000
2023-03-31;75,669998;4,104500;63,549999;2383,750000;1164,000000;0,900000;55,000000
2023-04-03;80,419998;4,059500;63,299999;2378,750000;1175,000000;0,905000;55,520000
2023-04-04;80,709999;3,983500;61,840000;2348,250000;1171,000000;0,900000;54,160000
2023-04-05;80,610001;3,998000;61,349998;2315,500000;1162,000000;0,895000;
2023-04-06;80,699997;4,026000;60,990002;2325,000000;1166,000000;0,845000;53,400002
2023-04-07;;;;;;;53,930000
2023-04-10;79,739998;3,986500;62,000000;2324,750000;1166,000000;;54,200001
2023-04-11;81,529999;4,024500;62,520000;2295,250000;1165,000000;0,905000;55,900002
2023-04-12;83,260002;4,084500;61,320000;2316,000000;1184,000000;0,935000;54,980000
2023-04-13;82,160004;4,124000;62,330002;2365,750000;1180,000000;0,985000;53,900002
2023-04-14;82,519997;4,107500;62,759998;2379,000000;1175,000000;0,970000;55,750000
2023-04-17;80,830002;4,066000;63,400002;2377,750000;1175,000000;0,985000;56,099998
2023-04-18;80,860001;4,089500;63,860001;2428,750000;1175,000000;0,985000;56,060001
2023-04-19;79,160004;4,072000;63,380001;2442,500000;1176,000000;0,990000;55,810001
2023-04-20;77,290001;4,022000;61,389999;2422,250000;1176,000000;0,985000;54,900002
2023-04-21;77,870003;3,980000;59,540001;2386,750000;1178,000000;0,965000;53,509998
2023-04-24;78,760002;3,953000;60,430000;2375,250000;1177,000000;0,950000;49,860001
2023-04-25;77,070000;3,846000;58,130001;2329,250000;1176,000000;;46,869999
2023-04-26;74,300003;3,850000;58,880001;2318,500000;1073,000000;0,945000;50,299999
2023-04-27;74,760002;3,864500;60,330002;2311,500000;1074,000000;0,950000;49,720001
2023-04-28;76,779999;3,870000;60,230000;2359,750000;1069,000000;0,950000;52,000000
2023-05-01;75,660004;3,917000;59,330002;2390,750000;1070,000000;0,950000;
2023-05-02;71,660004;3,848000;59,029999;2382,750000;1086,000000;0,925000;
2023-05-03;68,599998;3,831500;59,110001;2330,750000;1105,000000;0,930000;
2023-05-04;68,559998;3,850000;59,169998;2300,500000;1096,000000;0,925000;51,599998
2023-05-05;71,339996;3,871500;60,709999;2329,500000;1101,000000;0,935000;51,680000
2023-05-08;73,160004;3,918000;60,959999;2314,250000;1105,000000;0,955000;52,669998
2023-05-09;73,709999;3,889000;60,759998;2333,750000;1099,000000;0,930000;51,590000
2023-05-10;72,559998;3,828000;61,610001;2284,750000;1095,000000;0,925000;52,240002
2023-05-11;70,870003;3,697500;62,040001;2216,500000;1095,000000;0,950000;53,250000
2023-05-12;70,040001;3,716500;61,299999;2238,250000;1096,000000;0,915000;51,830002
2023-05-15;71,110001;3,737500;63,000000;2250,250000;1093,000000;0,920000;53,849998
2023-05-16;70,860001;3,654500;62,480000;2260,000000;1093,000000;0,890000;53,369999
2023-05-17;72,830002;3,743000;63,090000;2295,750000;1092,000000;0,865000;52,470001
2023-05-18;71,860001;3,681500;62,959999;2286,750000;1096,000000;0,890000;51,950001
2023-05-19;71,550003;3,722500;62,860001;2300,000000;1094,000000;0,890000;51,180000
2023-05-22;71,989998;3,674000;63,689999;2290,500000;1090,000000;0,880000;51,330002
2023-05-23;72,910004;3,641500;62,919998;2255,000000;1090,000000;0,870000;49,889999
2023-05-24;74,339996;3,553500;62,189999;2230,000000;1099,000000;0,850000;49,200001
2023-05-25;71,830002;3,580500;61,560001;2233,250000;1099,000000;0,825000;48,669998
2023-05-26;72,669998;3,673500;61,900002;2245,000000;1099,000000;0,845000;48,270000
2023-05-29;;;;;;0,870000;47,759998
2023-05-30;69,459999;3,658000;61,509998;2227,750000;1099,000000;0,910000;47,500000
2023-05-31;68,089996;3,631000;60,840000;2255,500000;934,000000;0,895000;46,250000
2023-06-01;70,099998;3,706500;61,299999;2299,250000;935,000000;0,870000;46,099998
2023-06-02;71,739998;3,722500;63,340000;2269,500000;940,000000;0,875000;48,950001
2023-06-05;72,150002;3,762500;62,950001;2240,500000;945,000000;0,900000;49,099998
2023-06-06;71,739998;3,767000;63,889999;2204,750000;935,000000;0,900000;47,599998
2023-06-07;72,529999;3,754500;63,130001;2207,250000;930,000000;0,870000;47,160000
2023-06-08;71,290001;3,796500;63,439999;2240,750000;928,000000;0,865000;47,119999
2023-06-09;70,169998;3,789000;63,630001;2254,250000;928,000000;0,980000;47,130001
2023-06-12;67,120003;3,750500;64,059998;2211,250000;930,000000;;47,230000
2023-06-13;69,419998;3,828500;65,269997;2220,750000;929,000000;0,905000;47,740002
2023-06-14;68,269997;3,866000;64,959999;2243,750000;923,000000;0,920000;47,330002
2023-06-15;70,620003;3,896500;66,269997;2227,750000;927,000000;0,900000;48,349998
2023-06-16;71,779999;3,884500;66,309998;2252,500000;927,000000;0,945000;47,299999
2023-06-19;;;;;;0,935000;47,000000
2023-06-20;70,500000;3,878500;65,349998;2217,500000;927,000000;0,935000;46,889999
2023-06-21;72,529999;3,911000;64,580002;2223,000000;912,000000;0,910000;46,180000
2023-06-22;69,510002;3,888500;64,010002;2203,000000;912,000000;0,895000;
2023-06-23;69,160004;3,806000;62,459999;2168,250000;910,000000;0,885000;
2023-06-26;69,370003;3,786500;62,700001;2149,500000;910,000000;0,880000;45,700001
2023-06-27;67,699997;3,781500;63,720001;2170,000000;910,000000;0,870000;45,639999
2023-06-28;69,559998;3,720500;63,549999;2148,250000;894,000000;0,895000;45,810001
2023-06-29;69,860001;3,677500;63,599998;2126,000000;885,000000;0,875000;44,939999
2023-06-30;70,639999;3,741000;65,019997;2114,750000;881,000000;0,885000;45,910000
2023-07-03;69,790001;3,779000;66,849998;2112,750000;865,000000;0,915000;46,560001
2023-07-04;;;;;;0,935000;45,250000
2023-07-05;71,790001;3,753500;66,720001;2119,250000;874,000000;0,910000;45,990002
2023-07-06;71,800003;3,720000;65,519997;2103,000000;895,000000;0,885000;44,880001
2023-07-07;73,860001;3,767000;66,730003;2111,250000;905,000000;0,865000;43,980000
2023-07-10;72,989998;3,771500;67,489998;2115,500000;901,000000;0,865000;44,799999
2023-07-11;74,830002;3,753500;67,699997;2127,500000;907,000000;0,885000;45,990002
2023-07-12;75,750000;3,842000;68,059998;2193,750000;896,000000;0,870000;45,869999
2023-07-13;76,889999;3,929500;68,839996;2242,000000;899,000000;0,905000;46,299999
2023-07-14;75,419998;3,922000;67,940002;2235,000000;897,000000;0,910000;45,740002
2023-07-17;74,150002;3,832000;67,430000;2207,000000;892,000000;0,880000;46,169998
2023-07-18;75,750000;3,816000;67,739998;2164,250000;887,000000;0,840000;47,480000
2023-07-19;75,349998;3,799500;67,320000;2137,250000;861,000000;0,825000;47,820000
2023-07-20;75,629997;3,817500;66,400002;2143,250000;858,000000;0,815000;50,060001
2023-07-21;77,070000;3,803000;65,099998;2148,000000;858,000000;0,820000;49,820000
2023-07-24;78,739998;3,840500;65,110001;2153,750000;858,000000;0,810000;49,250000
2023-07-25;79,629997;3,902000;65,820000;2184,000000;858,000000;0,815000;50,939999
2023-07-26;78,779999;3,890500;66,190002;2155,500000;835,000000;0,825000;49,900002
2023-07-27;80,089996;3,863500;64,430000;2151,750000;826,000000;0,815000;48,980000
2023-07-28;80,580002;3,917000;66,050003;2178,500000;824,000000;0,810000;49,240002
2023-07-31;81,800003;3,994500;66,669998;2230,500000;825,000000;0,825000;50,330002
2023-08-01;81,370003;3,893500;65,320000;2198,500000;820,000000;0,835000;50,290001
2023-08-02;79,489998;3,827500;63,580002;2150,500000;825,000000;0,835000;50,340000
2023-08-03;81,550003;3,876000;63,980000;2168,250000;815,000000;0,815000;50,000000
2023-08-04;82,820000;3,845000;63,599998;2172,000000;803,000000;0,820000;52,020000
2023-08-07;81,940002;3,813000;62,990002;2166,750000;804,000000;0,820000;51,400002
2023-08-08;82,919998;3,748000;62,630001;2133,000000;802,000000;0,810000;51,360001
2023-08-09;84,400002;3,767500;62,040001;2122,750000;801,000000;0,805000;51,400002
2023-08-10;82,820000;3,751000;61,939999;2154,750000;806,000000;0,815000;51,459999
2023-08-11;83,190002;3,714500;60,730000;2115,250000;806,000000;0,805000;49,820000
2023-08-14;82,510002;3,724500;59,680000;2081,000000;804,000000;0,790000;49,959999
2023-08-15;80,989998;3,661500;58,369999;2075,500000;804,000000;0,790000;49,169998
2023-08-16;79,379997;3,651500;57,650002;2073,250000;811,000000;0,760000;50,080002
2023-08-17;80,389999;3,685500;57,630001;2090,500000;810,000000;0,745000;50,419998
2023-08-18;81,250000;3,699000;56,970001;2081,000000;807,000000;0,735000;48,500000
2023-08-21;80,720001;3,712000;57,720001;2082,750000;807,000000;0,745000;47,790001
2023-08-22;80,349998;3,750500;57,139999;2114,250000;807,000000;0,755000;47,110001
2023-08-23;78,889999;3,803500;57,740002;2131,000000;802,000000;0,765000;45,450001
2023-08-24;79,050003;3,767500;57,119999;2111,250000;803,000000;0,760000;46,080002
2023-08-25;79,830002;3,760000;57,200001;2108,750000;803,000000;0,750000;45,490002
2023-08-28;80,099998;3,754000;57,439999;2139,250000;801,000000;0,755000;42,470001
2023-08-29;81,160004;3,793000;59,770000;2125,250000;801,000000;0,775000;42,439999
2023-08-30;81,629997;3,785000;59,389999;2165,250000;729,000000;0,775000;40,950001
2023-08-31;83,629997;3,772500;59,259998;2175,500000;729,000000;0,795000;39,900002
2023-09-01;85,550003;3,812500;59,400002;2216,250000;720,000000;0,815000;40,529999
2023-09-04;;;;;;0,845000;41,080002
2023-09-05;86,690002;3,811000;59,869999;2180,000000;711,000000;0,820000;40,630001
2023-09-06;87,540001;3,748500;59,020000;2175,500000;717,000000;0,800000;40,869999
2023-09-07;86,870003;3,726000;57,939999;2171,250000;725,000000;0,795000;39,919998
2023-09-08;87,510002;3,680500;57,169998;2154,750000;720,000000;0,785000;39,349998
2023-09-11;87,290001;3,770000;58,060001;2179,250000;720,000000;0,790000;39,740002
2023-09-12;88,839996;3,752000;58,040001;2192,250000;719,000000;0,785000;39,869999
2023-09-13;88,519997;3,756000;57,529999;2201,250000;707,000000;0,785000;39,330002
2023-09-14;90,160004;3,782500;58,180000;2202,250000;706,000000;0,790000;38,849998
2023-09-15;90,769997;3,763500;57,889999;2167,250000;704,000000;0,815000;38,160000
2023-09-18;91,480003;3,741500;57,580002;2202,000000;706,000000;0,810000;38,730000
2023-09-19;91,199997;3,714000;56,950001;2188,750000;706,000000;0,805000;38,270000
2023-09-20;90,279999;3,746500;55,990002;2236,000000;704,000000;0,800000;37,820000
2023-09-21;89,629997;3,666500;54,360001;2188,750000;704,000000;0,780000;37,680000
2023-09-22;90,029999;3,665500;54,770000;2215,500000;705,000000;0,780000;38,299999
2023-09-25;89,680000;3,649500;54,740002;2209,000000;705,000000;0,770000;37,950001
2023-09-26;90,389999;3,625000;53,740002;2228,250000;702,000000;0,755000;37,360001
2023-09-27;93,680000;3,627000;53,840000;2232,750000;712,000000;0,740000;37,450001
2023-09-28;91,709999;3,694500;54,990002;2271,750000;715,000000;0,735000;37,509998
2023-09-29;90,790001;3,726000;55,169998;2329,500000;704,000000;0,750000;
2023-10-02;88,820000;3,632000;54,169998;2310,250000;695,000000;0,755000;
2023-10-03;89,230003;3,615500;52,709999;2287,000000;686,000000;0,740000;
2023-10-04;84,220001;3,584000;53,020000;2242,250000;691,000000;0,725000;
2023-10-05;82,309998;3,547000;51,669998;2224,500000;705,000000;0,720000;
2023-10-06;82,790001;3,624500;52,270000;2227,250000;705,000000;0,710000;
2023-10-09;86,379997;3,642500;52,049999;2224,750000;701,000000;0,715000;37,119999
2023-10-10;85,970001;3,632000;53,650002;2198,000000;701,000000;0,750000;36,990002
2023-10-11;83,489998;3,614000;53,599998;2196,250000;700,000000;0,760000;36,840000
2023-10-12;82,910004;3,594000;53,919998;2185,500000;696,000000;0,800000;37,980000
