Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2021-06-29,06-2021,77.41,2569.0,72.98,4.28,1662.0,69.49,0.83,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-30,06-2021,82.5,2548.75,73.47,4.3,1810.0,69.98,0.82,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-07-01,07-2021,79.46,2534.75,75.23,4.24,1808.0,69.59,0.83,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-02,07-2021,79.67,2585.75,75.16,4.28,1789.0,69.6,0.87,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-05,07-2021,86.83,2529.39,73.87,4.28,1723.0,69.21,0.88,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-06,07-2021,86.89,2556.0,73.37,4.26,1800.0,70.32,0.87,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-07,07-2021,91.77,2524.0,72.2,4.33,1785.0,72.82,0.87,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-08,07-2021,92.72,2467.0,72.94,4.27,1780.0,73.2,0.89,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-09,07-2021,98.24,2521.75,74.56,4.35,1790.0,75.52,0.88,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-12,07-2021,108.06,2511.25,74.1,4.32,1790.0,78.78,0.91,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-13,07-2021,105.31,2559.25,75.25,4.31,1792.0,77.78,0.91,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-14,07-2021,98.61,2542.5,73.13,4.28,1780.0,75.92,0.92,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-15,07-2021,100.57,2534.75,71.65,4.33,1780.0,77.07,0.91,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-16,07-2021,97.87,2506.25,71.81,4.33,1780.0,74.56,0.92,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-19,07-2021,93.62,2440.0,66.42,4.21,1775.0,73.02,0.87,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-20,07-2021,96.74,2485.25,67.42,4.27,1780.0,75.32,0.82,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-21,07-2021,103.91,2478.0,70.3,4.28,1780.0,78.77,0.84,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-22,07-2021,101.85,2508.75,71.91,4.35,1780.0,78.97,0.89,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-23,07-2021,99.91,2531.25,72.07,4.41,1780.0,77.59,0.95,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-26,07-2021,99.58,2542.0,71.91,4.59,1781.0,77.71,0.98,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-27,07-2021,91.77,2515.25,71.65,4.55,1786.0,74.21,0.98,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-28,07-2021,89.22,2557.0,72.39,4.48,1880.0,77.39,0.87,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-29,07-2021,97.49,2620.75,73.62,4.52,1888.0,79.86,0.92,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-07-30,07-2021,94.64,2624.25,73.95,4.48,1888.0,80.43,0.92,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
2021-08-02,08-2021,96.59,2647.0,71.26,4.43,1859.0,80.53,0.92,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-03,08-2021,87.04,2607.75,70.56,4.38,1840.0,79.03,0.92,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-04,08-2021,93.41,2589.25,68.15,4.33,1870.0,82.57,0.94,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-05,08-2021,94.47,2610.25,69.09,4.35,1870.0,82.72,0.91,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-06,08-2021,94.65,2601.25,68.28,4.35,1885.0,83.5,0.91,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-09,08-2021,91.51,2570.75,66.48,4.29,1885.0,82.79,0.89,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-10,08-2021,88.35,2596.75,68.29,4.35,1883.0,82.68,0.89,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-11,08-2021,88.53,2607.75,69.25,4.36,1881.0,83.53,0.89,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-12,08-2021,90.88,2593.5,69.09,4.36,1880.0,83.89,0.91,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-13,08-2021,90.66,2618.0,68.44,4.39,1880.0,83.12,0.92,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-16,08-2021,87.92,2616.25,67.29,4.32,1895.0,79.21,0.87,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-17,08-2021,90.88,2613.75,66.59,4.2,1885.0,77.02,0.86,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-18,08-2021,91.32,2572.5,65.46,4.12,1887.0,78.03,0.86,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-19,08-2021,94.55,2562.75,63.69,4.04,1880.0,78.86,0.84,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-20,08-2021,88.71,2566.5,62.32,4.13,1880.0,79.08,0.8,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-23,08-2021,87.92,2620.0,65.64,4.23,1884.0,81.44,0.83,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-24,08-2021,95.54,2647.5,67.54,4.26,1881.0,82.04,0.85,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-25,08-2021,97.03,2648.5,68.36,4.26,1935.0,82.32,0.88,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-26,08-2021,95.46,2655.5,67.42,4.25,1936.0,80.55,0.85,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-27,08-2021,98.36,2680.0,68.74,4.32,1941.0,82.13,0.83,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-30,08-2021,102.68,2673.0,69.21,4.36,1939.0,82.69,0.86,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-08-31,08-2021,101.29,2746.25,68.5,4.36,1945.0,82.65,0.84,93.08,2620.22,67.71,4.29,1891.86,81.38,0.88
2021-09-01,09-2021,91.16,2717.5,68.59,4.26,1939.0,81.29,0.85,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-02,09-2021,93.9,2723.25,69.99,4.29,1943.0,80.76,0.86,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-03,09-2021,84.51,2753.75,69.29,4.33,1941.0,79.63,0.86,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-06,09-2021,85.34,2707.04,68.82,4.31,1940.57,81.39,0.87,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-07,09-2021,87.84,2787.75,68.35,4.28,1923.0,82.13,0.87,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-08,09-2021,84.88,2818.5,69.3,4.23,1923.0,81.11,0.84,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-09,09-2021,82.97,2864.25,68.14,4.28,1927.0,81.94,0.84,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-10,09-2021,86.16,2948.0,69.72,4.45,1927.0,82.22,0.92,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-13,09-2021,81.63,2929.5,70.45,4.36,1925.0,80.85,0.91,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-14,09-2021,82.66,2866.5,70.46,4.32,1930.0,82.92,0.93,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-15,09-2021,83.73,2928.25,72.61,4.4,1923.0,84.05,0.93,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-16,09-2021,77.66,2918.0,72.61,4.28,1923.0,81.23,0.94,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-17,09-2021,79.62,2919.5,71.97,4.25,1936.0,80.69,0.93,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-20,09-2021,82.06,2896.5,70.29,4.12,1935.0,76.74,0.84,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-21,09-2021,82.06,2883.5,70.56,4.13,1935.0,77.99,0.81,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-22,09-2021,80.91,2976.0,72.23,4.25,1935.0,79.7,0.83,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-23,09-2021,84.57,2987.5,73.3,4.23,1930.0,80.79,0.84,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-24,09-2021,82.43,2958.0,73.98,4.29,1933.0,80.25,0.81,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-27,09-2021,79.51,2923.25,75.45,4.29,1935.0,80.22,0.83,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-28,09-2021,76.03,2974.25,75.29,4.24,1929.0,77.61,0.8,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-29,09-2021,73.04,2965.25,74.83,4.2,1900.0,77.01,0.77,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-09-30,09-2021,74.7,2903.0,75.03,4.09,1900.0,79.16,0.8,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
2021-10-01,10-2021,78.74,2902.25,75.88,4.19,1916.0,78.55,0.77,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-04,10-2021,78.74,2957.25,77.62,4.25,1917.0,76.0,0.78,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-05,10-2021,78.74,2966.5,78.93,4.2,1910.0,78.35,0.78,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-06,10-2021,78.74,2942.0,77.43,4.16,1889.0,77.3,0.76,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-07,10-2021,78.74,2991.0,78.3,4.25,1881.0,78.91,0.77,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-08,10-2021,73.53,3011.25,79.35,4.28,1882.0,77.49,0.8,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-11,10-2021,75.13,3111.5,80.52,4.37,1898.0,78.0,0.82,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-12,10-2021,73.65,3108.75,80.64,4.33,1899.0,77.59,0.79,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-13,10-2021,75.17,3038.75,80.44,4.52,1895.0,81.23,0.79,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-14,10-2021,78.81,3130.5,81.31,4.63,1897.0,81.83,0.83,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-15,10-2021,81.16,3171.0,82.28,4.73,1898.0,82.91,0.84,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-18,10-2021,81.87,3202.5,82.44,4.73,1893.0,85.34,0.88,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-19,10-2021,83.1,3138.25,82.96,4.71,1895.0,85.67,0.89,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-20,10-2021,84.82,3108.75,83.87,4.76,1900.0,85.84,0.89,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-21,10-2021,83.43,2935.5,82.5,4.59,1902.0,85.1,0.93,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-22,10-2021,75.82,2907.75,83.76,4.53,1904.0,84.85,0.9,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-25,10-2021,75.73,2908.0,83.76,4.55,1903.0,88.14,0.9,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-26,10-2021,76.57,2866.5,84.65,4.49,1911.0,87.43,0.9,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-27,10-2021,75.9,2716.5,82.66,4.39,1776.0,87.03,0.93,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-28,10-2021,75.26,2794.5,82.81,4.44,1798.0,88.09,0.87,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-10-29,10-2021,80.22,2758.5,83.57,4.38,1803.0,88.77,0.89,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
2021-11-01,11-2021,75.44,2776.25,84.05,4.4,1798.0,89.01,0.89,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-02,11-2021,76.07,2754.75,83.91,4.37,1780.0,89.38,0.88,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-03,11-2021,72.62,2712.5,80.86,4.33,1785.0,89.7,0.88,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-04,11-2021,76.18,2616.25,78.81,4.33,1790.0,91.44,0.87,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-05,11-2021,80.35,2595.75,81.27,4.35,1790.0,90.19,0.86,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-08,11-2021,88.24,2604.75,81.93,4.41,1805.0,93.02,0.84,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-09,11-2021,89.66,2560.5,84.15,4.38,1805.0,91.7,0.87,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-10,11-2021,86.05,2567.0,81.34,4.33,1809.0,89.39,0.86,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-11,11-2021,86.4,2634.0,81.59,4.4,1813.0,92.58,0.88,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-12,11-2021,84.62,2645.25,80.79,4.46,1812.0,92.53,0.9,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-15,11-2021,80.98,2607.75,80.88,4.41,1801.0,90.07,0.93,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-16,11-2021,78.19,2540.5,80.76,4.36,1802.0,89.37,0.93,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-17,11-2021,80.11,2598.5,78.36,4.27,1798.0,90.02,0.98,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-18,11-2021,83.08,2603.0,79.01,4.31,1798.0,89.74,0.99,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-19,11-2021,86.11,2662.75,76.1,4.41,1800.0,90.7,1.01,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-22,11-2021,94.72,2657.5,76.75,4.4,1802.0,92.34,1.09,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-23,11-2021,93.98,2648.0,78.5,4.42,1805.0,90.76,1.12,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-24,11-2021,93.18,2664.5,78.39,4.46,1661.0,91.0,1.12,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-25,11-2021,90.36,2624.96,78.27,4.38,1780.86,90.56,1.2,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-26,11-2021,91.6,2581.25,68.15,4.28,1605.0,88.91,1.18,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-29,11-2021,96.08,2596.0,69.95,4.34,1606.0,90.9,1.18,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-11-30,11-2021,93.48,2591.25,66.18,4.28,1610.0,89.81,1.21,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
2021-12-01,12-2021,95.21,2628.5,65.57,4.25,1594.0,88.22,1.21,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-02,12-2021,96.45,2585.25,66.5,4.3,1600.0,88.7,1.17,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-03,12-2021,100.34,2596.25,66.26,4.27,1615.0,85.89,1.19,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-06,12-2021,92.74,2566.75,69.49,4.34,1616.0,85.63,1.18,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-07,12-2021,89.94,2601.75,72.05,4.34,1620.0,86.16,1.13,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-08,12-2021,91.1,2576.25,72.36,4.39,1616.0,88.81,1.15,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-09,12-2021,91.02,2579.5,70.94,4.33,1610.0,86.12,1.15,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-10,12-2021,92.65,2550.75,71.67,4.28,1606.0,87.37,1.15,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-13,12-2021,90.99,2601.75,71.29,4.28,1607.0,85.07,1.15,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-14,12-2021,87.57,2569.0,70.73,4.25,1608.0,83.8,1.16,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-15,12-2021,86.01,2540.0,70.87,4.18,1630.0,84.3,1.15,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-16,12-2021,86.8,2611.25,72.38,4.3,1640.0,83.27,1.13,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-17,12-2021,83.9,2653.75,70.86,4.29,1647.0,82.81,1.16,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-20,12-2021,81.53,2602.0,68.23,4.29,1636.0,78.4,1.13,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-21,12-2021,80.92,2716.75,71.12,4.34,1638.0,79.45,1.14,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-22,12-2021,80.34,2803.75,72.76,4.39,1615.0,80.75,1.17,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-23,12-2021,81.09,2808.0,73.79,4.39,1616.0,81.51,1.22,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-24,12-2021,78.65,2676.5,71.43,4.31,1631.71,81.5,1.22,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-27,12-2021,79.25,2808.0,75.57,4.47,1615.0,80.72,1.17,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-28,12-2021,81.37,2808.0,75.98,4.42,1615.0,81.54,1.17,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-29,12-2021,79.32,2781.25,76.56,4.4,1421.0,81.57,1.23,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-30,12-2021,78.18,2782.5,76.99,4.38,1427.0,82.16,1.22,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2021-12-31,12-2021,79.69,2752.5,75.21,4.45,1435.0,81.7,1.21,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
2022-01-03,01-2022,79.65,2752.5,76.08,4.41,1438.0,83.14,1.2,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-04,01-2022,76.08,2802.75,76.99,4.47,1435.0,82.71,1.24,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-05,01-2022,73.16,2876.0,77.85,4.4,1426.0,78.81,1.22,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-06,01-2022,73.0,2890.0,79.46,4.35,1420.0,78.45,1.2,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-07,01-2022,70.2,2884.5,78.9,4.4,1415.0,78.39,1.21,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-10,01-2022,70.8,2898.75,78.23,4.34,1406.0,77.15,1.22,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-11,01-2022,68.12,2951.0,81.22,4.42,1400.0,79.12,1.24,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-12,01-2022,74.93,2973.75,82.64,4.56,1435.0,82.31,1.32,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-13,01-2022,76.72,2944.0,82.12,4.53,1439.0,80.2,1.38,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-14,01-2022,77.44,2962.75,83.82,4.41,1437.0,80.56,1.37,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-17,01-2022,76.77,2929.25,80.91,4.43,1421.71,79.45,1.36,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-18,01-2022,76.68,3001.0,85.43,4.38,1428.0,79.9,1.37,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-19,01-2022,74.43,3038.25,86.96,4.46,1438.0,77.8,1.34,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-20,01-2022,75.25,3102.25,86.9,4.58,1438.0,77.56,1.35,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-21,01-2022,74.91,3026.0,85.14,4.51,1425.0,76.26,1.28,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-24,01-2022,77.66,3015.5,83.31,4.4,1426.0,76.25,1.27,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-25,01-2022,75.24,3077.75,85.6,4.44,1430.0,75.12,1.21,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-26,01-2022,76.08,3078.0,87.35,4.5,1195.0,75.21,1.31,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-27,01-2022,72.96,3090.25,86.61,4.41,1175.0,72.39,1.23,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-28,01-2022,71.06,3128.25,86.82,4.3,1170.0,72.37,1.22,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-01-31,01-2022,74.74,3078.25,88.15,4.32,1165.0,75.73,1.21,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
2022-02-01,02-2022,74.74,3077.5,88.2,4.43,1180.0,76.91,1.23,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-02,02-2022,74.74,3029.0,88.26,4.49,1195.0,76.44,1.27,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-03,02-2022,74.74,3080.0,90.27,4.47,1186.0,74.78,1.22,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-04,02-2022,74.74,3114.25,92.31,4.48,1190.0,75.85,1.23,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-07,02-2022,74.39,3167.75,91.32,4.46,1180.0,75.69,1.26,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-08,02-2022,71.95,3240.25,89.36,4.46,1164.0,74.45,1.25,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-09,02-2022,73.65,3313.0,89.66,4.6,1143.0,75.92,1.25,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-10,02-2022,72.7,3319.0,89.88,4.66,1145.0,74.32,1.24,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-11,02-2022,72.72,3282.25,93.1,4.51,1131.0,72.32,1.23,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-14,02-2022,72.96,3272.0,95.46,4.51,1131.0,71.91,1.21,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-15,02-2022,78.02,3272.5,92.07,4.53,1125.0,75.33,1.18,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-16,02-2022,77.44,3320.0,93.66,4.54,1117.0,75.6,1.19,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-17,02-2022,81.26,3315.75,91.76,4.53,1117.0,73.29,1.17,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-18,02-2022,80.62,3304.5,91.07,4.52,1117.0,72.19,1.17,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-21,02-2022,79.05,3298.0,92.43,4.54,1126.14,73.57,1.15,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-22,02-2022,81.21,3342.0,92.35,4.51,1117.0,71.01,1.15,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-23,02-2022,83.97,3345.75,92.1,4.48,990.0,71.28,1.25,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-24,02-2022,81.93,3457.5,92.81,4.45,994.0,71.35,1.24,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-25,02-2022,86.83,3406.0,91.59,4.47,1010.0,73.89,1.33,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-02-28,02-2022,88.95,3417.0,95.72,4.44,1056.0,75.49,1.31,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
2022-03-01,03-2022,85.3,3516.0,103.41,4.59,1060.0,73.13,1.33,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-02,03-2022,83.98,3615.5,110.6,4.66,1057.0,72.81,1.33,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-03,03-2022,83.4,3767.75,107.67,4.77,1085.0,71.27,1.4,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-04,03-2022,80.73,3873.0,115.68,4.93,1175.0,69.45,1.38,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-07,03-2022,81.27,3745.5,119.4,4.72,1080.0,65.91,1.42,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-08,03-2022,73.14,3485.5,123.7,4.7,1065.0,65.66,1.27,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-09,03-2022,65.83,3286.5,108.7,4.56,1090.0,67.74,1.21,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-10,03-2022,70.51,3361.25,106.02,4.64,1102.0,68.21,1.05,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-11,03-2022,68.61,3446.5,109.33,4.62,1125.0,66.65,1.03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-14,03-2022,62.82,3321.5,103.01,4.51,1125.0,63.91,0.99,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-15,03-2022,66.43,3204.5,96.44,4.5,1125.0,65.02,0.99,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-16,03-2022,71.63,3238.75,95.04,4.59,1100.0,69.96,1.03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-17,03-2022,72.71,3316.25,102.98,4.69,1120.0,70.7,1.08,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-18,03-2022,70.08,3357.25,104.7,4.73,1134.0,71.99,1.09,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-21,03-2022,74.4,3469.75,112.12,4.7,1135.0,71.92,1.09,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-22,03-2022,74.32,3460.25,111.76,4.69,1138.0,73.27,1.11,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
