brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
Alfa Romeo,Tonale 1.5,ALFA ROMEO Tonale 1.5 48V Hybrid Speciale,22430.0,85000.0,131.0,Benzin,2022-06-01 00:00:00,6.2,Halbautomatik,https://www.autoscout24.ch/de/d/alfa-romeo-tonale-15-48v-hybrid-speciale-12848683,2022-06,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
BMW,330d,BMW 330d Touring Steptronic,15900.0,103998.0,258.0,Diesel,2014-04-01 00:00:00,5.1,Automat,https://www.autoscout24.ch/de/d/bmw-330d-touring-steptronic-12852508,2014-04,,,,,,,
Skoda,Kodiaq 2.0,SKODA Kodiaq 2.0 TSI 4x4 SportLine,43000.0,48325.0,190.0,Benzin,2023-10-01 00:00:00,7.42,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-kodiaq-20-tsi-4x4-sportline-12850140,2023-10,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
Audi,Q7 4.2,AUDI Q7 4.2 TDI quattro tiptronic,13950.0,310000.0,340.0,Diesel,2013-03-01 00:00:00,9.2,Automat,https://www.autoscout24.ch/de/d/audi-q7-42-tdi-quattro-tiptronic-12849921,2013-03,,,,,,,
Porsche,911,PORSCHE 911 Turbo,180000.0,179000.0,300.0,Benzin,1986-03-01 00:00:00,11.18,Manuell,https://www.autoscout24.ch/de/d/porsche-911-turbo-12830268,1986-03,,,,,,,
Mercedes-Benz,CLA 45,MERCEDES-BENZ CLA 45 S AMG 4Matic+ 8G-DCT,60999.0,46500.0,422.0,Benzin,2022-10-01 00:00:00,7.1,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-cla-45-s-amg-4matic-8g-dct-12810660,2022-10,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
Audi,Q5 40,AUDI Q5 40 TDI Black Edition quattro S-tronic,35900.0,82000.0,204.0,Diesel,2021-07-01 00:00:00,7.2,Halbautomatik,https://www.autoscout24.ch/de/d/audi-q5-40-tdi-black-edition-quattro-s-tronic-12856507,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Mercedes-Benz,E 350,MERCEDES-BENZ E 350,43000.0,49499.0,256.0,Diesel,2019-12-01 00:00:00,5.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-350-12842373,2019-12,,,,,,,
SAAB,9 3,SAAB 9-3 2.0T Aero,15093.0,195000.0,240.0,Benzin,2009-12-01 00:00:00,8.6,Manuell,https://www.autoscout24.ch/de/d/saab-9-3-20t-aero-12834532,2009-12,,,,,,,
Volvo,240 2.3,VOLVO 240 2.3 GLT (GL),19240.0,170000.0,116.0,Benzin,1989-11-01 00:00:00,3.53,Manuell,https://www.autoscout24.ch/de/d/volvo-240-23-glt-gl-12818606,1989-11,,,,,,,
Opel,Astra,OPEL Astra Coupé 2.0i 16V Turbo,4000.0,241000.0,192.0,Benzin,2016-07-02 00:00:00,8.9,Manuell,https://www.autoscout24.ch/de/d/opel-astra-coupe-20i-16v-turbo-12836370,2016-07,,,,,,,
Porsche,Panamera,PORSCHE Panamera Turbo S E-Hybrid PDK,103999.0,65000.0,680.0,Benzin,2018-06-01 00:00:00,3.3,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-panamera-turbo-s-e-hybrid-pdk-12830538,2018-06,,,,,,,
Seat,Ateca 1.0,SEAT Ateca 1.0 TSI Eco Reference,9500.0,204000.0,116.0,Benzin,2018-11-01 00:00:00,5.2,Manuell,https://www.autoscout24.ch/de/d/seat-ateca-10-tsi-eco-reference-12839019,2018-11,,,,,,,
Ford,2.0TDCi4x4,FORD 2.0TDCi4x4,16500.0,122000.0,179.0,Diesel,2015-08-01 00:00:00,5.9,Automat,https://www.autoscout24.ch/de/d/ford-20tdci4x4-12838953,2015-08,,,,,,,
BMW,125i,BMW 125i Cabrio,13850.0,128000.0,218.0,Benzin,2008-11-01 00:00:00,8.1,Manuell,https://www.autoscout24.ch/de/d/bmw-125i-cabrio-12851405,2008-11,,,,,,,
Porsche,Macan,PORSCHE Macan GTS PDK,49900.0,129000.0,380.0,Benzin,2020-03-01 00:00:00,11.9,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-gts-pdk-12849988,2020-03,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
BMW,M2,BMW M2 Steptronic,75000.0,24000.0,460.0,Benzin,2024-04-01 00:00:00,9.88,Automat,https://www.autoscout24.ch/de/d/bmw-m2-steptronic-12830765,2024-04,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
Cupra,Formentor 2.0TSI,CUPRA Formentor 2.0TSI VZ 4Drive DSG,38000.0,18000.0,310.0,Benzin,2023-09-01 00:00:00,6.42,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-formentor-20tsi-vz-4drive-dsg-12865004,2023-09,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
Porsche,Boxster,PORSCHE Boxster S 3.2,26000.0,107756.0,280.0,Benzin,2006-04-01 00:00:00,10.4,Manuell,https://www.autoscout24.ch/de/d/porsche-boxster-s-32-12864738,2006-04,,,,,,,
VW,T6,VW T6 Multivan 2.0TDI Freestyle,21000.0,270000.0,150.0,Diesel,2016-11-01 00:00:00,6.3,Manuell,https://www.autoscout24.ch/de/d/vw-t6-multivan-20tdi-freestyle-12850220,2016-11,,,,,,,
Jeep,Grand Cherokee,JEEP Grand Cherokee 3.0 CRD Overland Automatic,21900.0,99000.0,250.0,Diesel,2016-05-01 00:00:00,7.86,Automat,https://www.autoscout24.ch/de/d/jeep-grand-cherokee-30-crd-overland-automatic-12829837,2016-05,,,,,,,
Mercedes-Benz,G 63,MERCEDES-BENZ G 63 AMG 4x4 Speedshift Plus G-Tronic,159000.0,31000.0,585.0,Benzin,2023-02-01 00:00:00,13.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-g-63-amg-4x4-speedshift-plus-g-tronic-12839878,2023-02,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
Opel,Mokka,OPEL Mokka X 1.4i 16V Turbo Design Edition 4WD,9990.0,131000.0,140.0,Benzin,2019-03-01 00:00:00,8.2,Manuell,https://www.autoscout24.ch/de/d/opel-mokka-x-14i-16v-turbo-design-edition-4wd-12856862,2019-03,,,,,,,
VW,Beetle 1.4,VW Beetle 1.4 TSI Sport DSG,9500.0,190000.0,160.0,Benzin,2014-04-01 00:00:00,6.2,Halbautomatik,https://www.autoscout24.ch/de/d/vw-beetle-14-tsi-sport-dsg-12848333,2014-04,,,,,,,
Subaru,Impreza 2.0,SUBARU Impreza 2.0 Turbo 4WD WRX STI Prodrive,37900.0,122200.0,265.0,Benzin,2002-04-01 00:00:00,12.1,Manuell,https://www.autoscout24.ch/de/d/subaru-impreza-20-turbo-4wd-wrx-sti-prodrive-12833616,2002-04,,,,,,,
Alfa Romeo,Spider 3.0,ALFA ROMEO Spider 3.0 V6,16500.0,148000.0,192.0,Benzin,1998-04-01 00:00:00,8.22,Manuell,https://www.autoscout24.ch/de/d/alfa-romeo-spider-30-v6-12852798,1998-04,,,,,,,
DODGE,Challenger,DODGE Challenger SRT 392 Widebody Scat Pack,65900.0,8900.0,492.0,Benzin,2024-03-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/dodge-challenger-srt-392-widebody-scat-pack-12848881,2024-03,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
Audi,Q3,AUDI Q3 Sportback 35 TFSI S line Attraction S-tronic,39990.0,30000.0,150.0,Benzin,2021-12-01 00:00:00,6.75,Halbautomatik,https://www.autoscout24.ch/de/d/audi-q3-sportback-35-tfsi-s-line-attraction-s-tronic-12848674,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Audi,A4,AUDI A4 Avant 45 TFSI S line quattro EDITION ONE,31490.0,83600.0,245.0,Benzin,2020-05-01 00:00:00,6.6,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a4-avant-45-tfsi-s-line-quattro-edition-one-12829092,2020-05,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
Volvo,V70,VOLVO V70 D5 AWD Kinetic Geartronic,7000.0,307000.0,185.0,Diesel,2009-06-01 00:00:00,8.1,Automat,https://www.autoscout24.ch/de/d/volvo-v70-d5-awd-kinetic-geartronic-12812019,2009-06,,,,,,,
Jeep,Grand Cherokee,JEEP Grand Cherokee 3.0 CRD overland,20000.0,151000.0,250.0,Diesel,2018-11-01 00:00:00,7.86,Automat,https://www.autoscout24.ch/de/d/jeep-grand-cherokee-30-crd-overland-12851547,2018-11,,,,,,,
Audi,Q5 40,AUDI Q5 40 TDI Black Edition quattro S-tronic,53900.0,49600.0,204.0,Diesel,2023-03-01 00:00:00,7.2,Halbautomatik,https://www.autoscout24.ch/de/d/audi-q5-40-tdi-black-edition-quattro-s-tronic-12845891,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
Audi,A4,AUDI A4 Avant 2.0 TDI Sport quattro S-tronic,19700.0,113000.0,190.0,Diesel,2016-08-01 00:00:00,4.7,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a4-avant-20-tdi-sport-quattro-s-tronic-12836428,2016-08,,,,,,,
Mini,Cooper,MINI Cooper SD Cabriolet,5750.0,208000.0,143.0,Diesel,2012-03-01 00:00:00,4.5,Manuell,https://www.autoscout24.ch/de/d/mini-cooper-sd-cabriolet-12836387,2012-03,,,,,,,
VW,Touareg 3.0,VW Touareg 3.0 TDI BlueMotion Technology Tiptronic,22900.0,136000.0,262.0,Diesel,2015-10-01 00:00:00,6.6,Automat,https://www.autoscout24.ch/de/d/vw-touareg-30-tdi-bluemotion-technology-tiptronic-12836020,2015-10,,,,,,,
VW,ID.3,VW ID.3 PA Business Pro 58 kWh (ED),26000.0,17719.0,204.0,Elektro,2023-07-01 00:00:00,0.0,Stufenlos,https://www.autoscout24.ch/de/d/vw-id3-pa-business-pro-58-kwh-ed-12829299,2023-07,44.87,2160.69,76.03,3.84,871.05,65.38,0.77
Fiat,4x4 Country Club,FIAT 4x4 Country Club,16800.0,141600.0,54.0,Benzin,1994-11-01 00:00:00,4.91,Manuell,https://www.autoscout24.ch/de/d/fiat-4x4-country-club-12827464,1994-11,,,,,,,
Volvo,V50,VOLVO V50 T5 AWD Momentum,4800.0,262000.0,220.0,Benzin,2004-08-01 00:00:00,9.7,Automat,https://www.autoscout24.ch/de/d/volvo-v50-t5-awd-momentum-12825183,2004-08,,,,,,,
DODGE,Charger,DODGE Charger,23900.0,130000.0,296.0,Benzin,2018-07-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/dodge-charger-12816211,2018-07,,,,,,,
Skoda,Fabia 1.0,SKODA Fabia 1.0 TSI Style DSG,15900.0,72000.0,110.0,Benzin,2019-01-01 00:00:00,6.5,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-fabia-10-tsi-style-dsg-12811454,2019-01,,,,,,,
Honda,Civic 2.0,HONDA Civic 2.0 i-VTEC Type R,36800.0,43000.0,320.0,Benzin,2020-11-01 00:00:00,5.62,Manuell,https://www.autoscout24.ch/de/d/honda-civic-20-i-vtec-type-r-12833770,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
VW,Golf 1800,VW Golf 1800 GTI G60 Sammlerzustand,29900.0,249660.0,160.0,Benzin,1991-05-01 00:00:00,6.39,Manuell,https://www.autoscout24.ch/de/d/vw-golf-1800-gti-g60-sammlerzustand-12833620,1991-05,,,,,,,
Porsche,Boxster 2.7,PORSCHE Boxster 2.7,14000.0,93000.0,228.0,Benzin,2004-01-01 00:00:00,9.7,Manuell,https://www.autoscout24.ch/de/d/porsche-boxster-27-12839038,2004-01,,,,,,,
BMW,120i,BMW 120i Steptronic,38000.0,7500.0,178.0,Benzin,2024-06-01 00:00:00,6.1,Automat,https://www.autoscout24.ch/de/d/bmw-120i-steptronic-12829337,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
VW,Golf 2.0,VW Golf 2.0 TSI GTI,5900.0,257000.0,211.0,Benzin,2010-06-01 00:00:00,7.5,Manuell,https://www.autoscout24.ch/de/d/vw-golf-20-tsi-gti-12849912,2010-06,,,,,,,
Audi,A7,AUDI A7 Sportback 55 TFSI quattro S-tronic,49500.0,92500.0,340.0,Benzin,2019-07-01 00:00:00,10.2,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a7-sportback-55-tfsi-quattro-s-tronic-12849834,2019-07,,,,,,,
Tesla,Model S,TESLA Model S 100 kWh Plaid,80000.0,22500.0,1020.0,Elektro,2023-08-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-s-100-kwh-plaid-12849813,2023-08,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
Mercedes-Benz,CLS 350,MERCEDES-BENZ CLS 350 7G-Tronic,9900.0,180000.0,272.0,Benzin,2007-05-01 00:00:00,10.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-cls-350-7g-tronic-12845931,2007-05,,,,,,,
Peugeot,308,PEUGEOT 308 CC 1.6 16V Turbo Swiss Collector,9999.0,116000.0,156.0,Benzin,2015-04-01 00:00:00,6.9,Manuell,https://www.autoscout24.ch/de/d/peugeot-308-cc-16-16v-turbo-swiss-collector-12846151,2015-04,,,,,,,
Porsche,911,PORSCHE 911 Turbo S PDK,112900.0,71500.0,560.0,Benzin,2014-02-01 00:00:00,9.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-turbo-s-pdk-12828465,2014-02,,,,,,,
Volvo,XC90,VOLVO XC90 D5 AWD R-Design Geartronic,31500.0,180000.0,224.0,Diesel,2016-07-01 00:00:00,5.8,Automat,https://www.autoscout24.ch/de/d/volvo-xc90-d5-awd-r-design-geartronic-12831225,2016-07,,,,,,,
BMW,218d,BMW 218d xDrive,17000.0,80000.0,284.0,Diesel,2017-12-01 00:00:00,5.73,Automat,https://www.autoscout24.ch/de/d/bmw-218d-xdrive-12825516,2017-12,,,,,,,
Opel,Grandland,OPEL Grandland X 2.0CDTi Ultimate Automatik,16900.0,97000.0,177.0,Diesel,2019-06-01 00:00:00,6.7,Automat,https://www.autoscout24.ch/de/d/opel-grandland-x-20cdti-ultimate-automatik-12847446,2019-06,,,,,,,
Land Rover,Range,LAND ROVER Range Rover 2.0 Si4 P400e PHEV Vogue Automatic,44920.0,122400.0,404.0,Benzin,2020-01-01 00:00:00,3.9,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-20-si4-p400e-phev-vogue-automatic-12836407,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
Nissan,Qashqai 1.7,NISSAN Qashqai 1.7 dCi tekna+ Xtronic ALL-MODE 4x4,18490.0,91900.0,150.0,Diesel,2019-03-01 00:00:00,7.2,Stufenlos,https://www.autoscout24.ch/de/d/nissan-qashqai-17-dci-tekna-xtronic-all-mode-4x4-12834332,2019-03,,,,,,,
Skoda,Yeti 2.0,SKODA Yeti 2.0 TDI Outdoor Adventure 4x4 DSG,11990.0,174000.0,170.0,Diesel,2014-03-01 00:00:00,6.3,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-yeti-20-tdi-outdoor-adventure-4x4-dsg-12833756,2014-03,,,,,,,
Audi,TT,AUDI TT Coupé 1.8 T quattro,12700.0,99896.0,225.0,Benzin,2001-08-01 00:00:00,9.4,Manuell,https://www.autoscout24.ch/de/d/audi-tt-coupe-18-t-quattro-12822691,2001-08,,,,,,,
Land Rover,Range Rover Evoque 2.0,LAND ROVER Range Rover Evoque 2.0 Si4 Dynamic AT6,14900.0,107000.0,241.0,Benzin,2013-10-01 00:00:00,8.7,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-evoque-20-si4-dynamic-at6-12821756,2013-10,,,,,,,
Toyota,Proace,TOYOTA Proace Verso 2.0 D-4D Combi Long A,32900.0,61500.0,145.0,Diesel,2022-07-01 00:00:00,6.4,Automat,https://www.autoscout24.ch/de/d/toyota-proace-verso-20-d-4d-combi-long-a-12813059,2022-07,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
BMW,X7,BMW X7 xDrive M50i Steptronic,77950.0,59000.0,530.0,Benzin,2020-09-01 00:00:00,12.7,Automat,https://www.autoscout24.ch/de/d/bmw-x7-xdrive-m50i-steptronic-12809402,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
Fiat,500 1.2,FIAT 500 1.2 Swiss Edition Dualogic,15200.0,29800.0,70.0,Benzin,2020-10-01 00:00:00,6.4,Halbautomatik,https://www.autoscout24.ch/de/d/fiat-500-12-swiss-edition-dualogic-12850669,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
VW,Passat,VW Passat Variant 2.0 TDI BMT Highline DSG,9900.0,196000.0,150.0,Diesel,2016-11-01 00:00:00,4.7,Halbautomatik,https://www.autoscout24.ch/de/d/vw-passat-variant-20-tdi-bmt-highline-dsg-12842281,2016-11,,,,,,,
Toyota,Yaris 1.33,TOYOTA Yaris 1.33 Linea Sol,4500.0,145000.0,99.0,Benzin,2010-03-01 00:00:00,5.1,Manuell,https://www.autoscout24.ch/de/d/toyota-yaris-133-linea-sol-12835860,2010-03,,,,,,,
BENTLEY,Continental,BENTLEY Continental GTC Speed 6.0 W12,98000.0,59000.0,642.0,Benzin,2017-01-01 00:00:00,14.9,Automat,https://www.autoscout24.ch/de/d/bentley-continental-gtc-speed-60-w12-12834583,2017-01,,,,,,,
Porsche,Macan,PORSCHE Macan GTS PDK,99900.0,18800.0,440.0,Benzin,2023-08-01 00:00:00,11.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-gts-pdk-12830012,2023-08,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
Hyundai,i30,HYUNDAI i30 Fastback 2.0 T-GDi N DCT,38900.0,11000.0,280.0,Benzin,2022-03-01 00:00:00,8.35,Halbautomatik,https://www.autoscout24.ch/de/d/hyundai-i30-fastback-20-t-gdi-n-dct-12827452,2022-03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
Lexus,NX 450h+,LEXUS NX 450h+ E-FOUR Excellence,59900.0,16000.0,309.0,Benzin,2023-04-01 00:00:00,1.1,Stufenlos,https://www.autoscout24.ch/de/d/lexus-nx-450h-e-four-excellence-12819184,2023-04,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
VW,Touran 1.4,VW Touran 1.4 TSI EcoFuel Design DSG,11000.0,151000.0,150.0,Benzin,2014-03-01 00:00:00,7.1,Halbautomatik,https://www.autoscout24.ch/de/d/vw-touran-14-tsi-ecofuel-design-dsg-12810829,2014-03,,,,,,,
Alfa Romeo,Spider 2.0,ALFA ROMEO Spider 2.0 (Veloce),14900.0,148000.0,128.0,Benzin,1983-10-01 00:00:00,8.22,Manuell,https://www.autoscout24.ch/de/d/alfa-romeo-spider-20-veloce-12840440,1983-10,,,,,,,
BMW,X3,BMW X3 M40d Steptronic,39999.0,85000.0,326.0,Diesel,2020-08-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-m40d-steptronic-12840342,2020-08,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
VW,Tiguan 2.0,VW Tiguan 2.0 TSI Track&Field Tiptronic,7590.0,151000.0,200.0,Benzin,2010-06-01 00:00:00,9.9,Automat,https://www.autoscout24.ch/de/d/vw-tiguan-20-tsi-track-and-field-tiptronic-12839277,2010-06,,,,,,,
Skoda,Octavia,SKODA Octavia Combi 1.4 TSI,6950.0,144000.0,140.0,Benzin,2014-01-01 00:00:00,5.3,Manuell,https://www.autoscout24.ch/de/d/skoda-octavia-combi-14-tsi-12839084,2014-01,,,,,,,
Seat,Leon,SEAT Leon ST 1.4 TSI FR,8200.0,141900.0,140.0,Benzin,2014-12-01 00:00:00,5.3,Manuell,https://www.autoscout24.ch/de/d/seat-leon-st-14-tsi-fr-12810585,2014-12,,,,,,,
BENTLEY,Mulsanne,BENTLEY Mulsanne Speed,132000.0,55000.0,537.0,Benzin,2016-01-01 00:00:00,14.6,Automat,https://www.autoscout24.ch/de/d/bentley-mulsanne-speed-12814220,2016-01,,,,,,,
Honda,HR,HONDA HR-V 1.5i-MMD Advance CVT,22900.0,59000.0,130.0,Benzin,2022-10-01 00:00:00,5.4,Stufenlos,https://www.autoscout24.ch/de/d/honda-hr-v-15i-mmd-advance-cvt-12851446,2022-10,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
Ford,Focus 1.6,FORD Focus 1.6 SCTi Titanium,6200.0,166000.0,150.0,Benzin,2013-04-01 00:00:00,5.9,Manuell,https://www.autoscout24.ch/de/d/ford-focus-16-scti-titanium-12850007,2013-04,,,,,,,
Toyota,Yaris 1.3,TOYOTA Yaris 1.3 Linea Sol,4895.0,102800.0,87.0,Benzin,2007-07-01 00:00:00,5.8,Manuell,https://www.autoscout24.ch/de/d/toyota-yaris-13-linea-sol-12852554,2007-07,,,,,,,
Fiat,Panda 1.3,FIAT Panda 1.3 JTD Climbing 4x4,6795.0,84900.0,70.0,Diesel,2010-09-01 00:00:00,5.2,Manuell,https://www.autoscout24.ch/de/d/fiat-panda-13-jtd-climbing-4x4-12845407,2010-09,,,,,,,
Mercedes-Benz,E 220,MERCEDES-BENZ E 220 CDI BlueEfficiency Avantgarde Automatic,11950.0,144650.0,170.0,Diesel,2011-01-01 00:00:00,6.2,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-220-cdi-blueefficiency-avantgarde-automatic-12830861,2011-01,,,,,,,
Fiat,595 1.4,FIAT 595 1.4 16V Turbo Abarth Competizione Dualogic,19990.0,85000.0,180.0,Benzin,2021-04-01 00:00:00,7.8,Halbautomatik,https://www.autoscout24.ch/de/d/fiat-595-14-16v-turbo-abarth-competizione-dualogic-12830775,2021-04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
Renault,R5,RENAULT R5 Alpine,31500.0,65000.0,93.0,Benzin,1978-02-01 00:00:00,0.0,Manuell,https://www.autoscout24.ch/de/d/renault-r5-alpine-12829223,1978-02,,,,,,,
LANCIA,Ypsilon 1.4,LANCIA Ypsilon 1.4 Swiss Edition,4200.0,53000.0,78.0,Benzin,2010-01-01 00:00:00,5.5,Manuell,https://www.autoscout24.ch/de/d/lancia-ypsilon-14-swiss-edition-12834860,2010-01,,,,,,,
VW,GOLF 1,VW GOLF 1 GTI 1800,27500.0,136000.0,111.0,Benzin,1992-09-01 00:00:00,6.39,Manuell,https://www.autoscout24.ch/de/d/vw-golf-1-gti-1800-12834497,1992-09,,,,,,,
Mercedes-Benz,Wunderschöne,MERCEDES-BENZ Wunderschöne Neuwertige G-Klasse / MANUFAKTUR Olive grün metalice / Volle Ausstattung / Werksgarantie / CH-Fahrzeug,243000.0,9500.0,605.0,Benzin,2024-06-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-wunderschone-neuwertige-g-klasse-manufaktur-olive-grun-metalice-volle-ausstattung-werksgarantie-ch-fahrzeug-12833629,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
BMW,X5,BMW X5 xDrive 35i Pure M Sport Steptronic,29990.0,115600.0,306.0,Benzin,2018-02-01 00:00:00,8.5,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-35i-pure-m-sport-steptronic-12858349,2018-02,,,,,,,
VW,Touran 1.5,VW Touran 1.5 TSI EVO R-Line Highline DSG *** 7 Sitzplätze *** PANORAMADACH *** ANHÄNGERKUPPLUNG ***Werksgarantie***,38300.0,21900.0,150.0,Benzin,2024-10-01 00:00:00,6.39,Halbautomatik,https://www.autoscout24.ch/de/d/vw-touran-15-tsi-evo-r-line-highline-dsg-7-sitzplatze-panoramadach-anhangerkupplung-werksgarantie-12855837,2024-10,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
Toyota,Corolla 2.0,TOYOTA Corolla 2.0 HSD Trend e-CVT,19700.0,135000.0,179.0,Benzin,2021-11-01 00:00:00,5.3,Stufenlos,https://www.autoscout24.ch/de/d/toyota-corolla-20-hsd-trend-e-cvt-12854904,2021-11,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
Mini,Clubman,MINI Clubman Cooper SD Steptronic - (Import Germany),24900.0,55000.0,190.0,Diesel,2020-04-01 00:00:00,4.5,Automat,https://www.autoscout24.ch/de/d/mini-clubman-cooper-sd-steptronic-import-germany-12849677,2020-04,23.7,1484.92,16.7,2.31,511.71,22.46,0.38
Toyota,Corolla 1.8,TOYOTA Corolla 1.8 HSD Trend e-CVT,19900.0,61000.0,122.0,Benzin,2021-07-01 00:00:00,4.9,Stufenlos,https://www.autoscout24.ch/de/d/toyota-corolla-18-hsd-trend-e-cvt-12835762,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Mercedes-Benz,GLC 350,MERCEDES-BENZ GLC 350 e Exclusive 4Matic 7G-Tronic,24500.0,99300.0,319.0,Benzin,2016-07-01 00:00:00,2.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-350-e-exclusive-4matic-7g-tronic-12830728,2016-07,,,,,,,
Mercedes-Benz,A 180,MERCEDES-BENZ A 180 d 7G-DCT,15800.0,140200.0,116.0,Diesel,2019-09-01 00:00:00,4.2,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-a-180-d-7g-dct-12830522,2019-09,,,,,,,
Toyota,RAV 4,TOYOTA RAV-4 2.5 HSD Premium e-CVT 4WD,36200.0,54000.0,222.0,Benzin,2022-04-01 00:00:00,5.9,Stufenlos,https://www.autoscout24.ch/de/d/toyota-rav-4-25-hsd-premium-e-cvt-4wd-12830356,2022-04,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
Nissan,Patrol 3.0,NISSAN Patrol 3.0 D / Comfort Profi Wagon,23990.0,199500.0,158.0,Diesel,2004-12-01 00:00:00,10.8,Manuell,https://www.autoscout24.ch/de/d/nissan-patrol-30-d-comfort-profi-wagon-12821958,2004-12,,,,,,,
Hyundai,Inster 49kWh,HYUNDAI Inster 49kWh Vertex Cross,27700.0,1000.0,115.0,Elektro,2025-05-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/hyundai-inster-49kwh-vertex-cross-12812706,2025-05,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
Tesla,Model Y,TESLA Model Y Performance,40949.0,13246.0,534.0,Elektro,2024-05-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-y-performance-12826867,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
Renault,Clio 1.2,RENAULT Clio 1.2 16V Dynamique,2400.0,172000.0,75.0,Benzin,2009-10-01 00:00:00,5.9,Manuell,https://www.autoscout24.ch/de/d/renault-clio-12-16v-dynamique-12839208,2009-10,,,,,,,
BMW,X6,BMW X6 M50d Steptronic,21900.0,148000.0,381.0,Diesel,2012-10-01 00:00:00,7.7,Automat,https://www.autoscout24.ch/de/d/bmw-x6-m50d-steptronic-12829319,2012-10,,,,,,,
Toyota,C,TOYOTA C-HR 2.0 HSD CVT Premium,26800.0,46500.0,179.0,Benzin,2022-11-01 00:00:00,5.3,Stufenlos,https://www.autoscout24.ch/de/d/toyota-c-hr-20-hsd-cvt-premium-12829134,2022-11,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
Skoda,Rapid,SKODA Rapid Spaceback 1.2 TSI Swiss Edition,7900.0,125000.0,110.0,Benzin,2017-03-01 00:00:00,4.9,Manuell,https://www.autoscout24.ch/de/d/skoda-rapid-spaceback-12-tsi-swiss-edition-12829083,2017-03,,,,,,,
